Datetime,Pressure
2/9/2016 14:10:00,14.909
2/9/2016 14:20:00,14.881
2/9/2016 14:30:00,14.835
2/9/2016 14:40:00,14.782
2/9/2016 14:50:00,14.722
2/9/2016 15:00:00,14.636
2/9/2016 15:10:00,14.533
2/9/2016 15:20:00,14.407
2/9/2016 15:30:00,14.274
2/9/2016 15:40:00,14.128
2/9/2016 15:50:00,13.983
2/9/2016 16:00:00,13.835
2/9/2016 16:10:00,13.684
2/9/2016 16:20:00,13.524
2/9/2016 16:30:00,13.353
2/9/2016 16:40:00,13.179
2/9/2016 16:50:00,12.989
2/9/2016 17:00:00,12.811
2/9/2016 17:10:00,12.631
2/9/2016 17:20:00,12.456
2/9/2016 17:30:00,12.299
2/9/2016 17:40:00,12.149
2/9/2016 17:50:00,12.01
2/9/2016 18:00:00,11.867
2/9/2016 18:10:00,11.732
2/9/2016 18:20:00,11.609
2/9/2016 18:30:00,11.479
2/9/2016 18:40:00,11.382
2/9/2016 18:50:00,11.279
2/9/2016 19:00:00,11.184
2/9/2016 19:10:00,11.101
2/9/2016 19:20:00,11.019
2/9/2016 19:30:00,10.945
2/9/2016 19:40:00,10.885
2/9/2016 19:50:00,10.826
2/9/2016 20:00:00,10.785
2/9/2016 20:10:00,10.755
2/9/2016 20:20:00,10.759
2/9/2016 20:30:00,10.794
2/9/2016 20:40:00,10.88
2/9/2016 20:50:00,11.021
2/9/2016 21:00:00,11.184
2/9/2016 21:10:00,11.37
2/9/2016 21:20:00,11.578
2/9/2016 21:30:00,11.798
2/9/2016 21:40:00,12.014
2/9/2016 21:50:00,12.245
2/9/2016 22:00:00,12.47
2/9/2016 22:10:00,12.663
2/9/2016 22:20:00,12.841
2/9/2016 22:30:00,13.019
2/9/2016 22:40:00,13.191
2/9/2016 22:50:00,13.379
2/9/2016 23:00:00,13.604
2/9/2016 23:10:00,13.872
2/9/2016 23:20:00,14.141
2/9/2016 23:30:00,14.336
2/9/2016 23:40:00,14.52
2/9/2016 23:50:00,14.666
2/10/2016 0:00:00,14.82
2/10/2016 0:10:00,14.903
2/10/2016 0:20:00,14.993
2/10/2016 0:30:00,15.056
2/10/2016 0:40:00,15.102
2/10/2016 0:50:00,15.142
2/10/2016 1:00:00,15.171
2/10/2016 1:10:00,15.197
2/10/2016 1:20:00,15.212
2/10/2016 1:30:00,15.218
2/10/2016 1:40:00,15.216
2/10/2016 1:50:00,15.212
2/10/2016 2:00:00,15.197
2/10/2016 2:10:00,15.188
2/10/2016 2:20:00,15.167
2/10/2016 2:30:00,15.151
2/10/2016 2:40:00,15.129
2/10/2016 2:50:00,15.087
2/10/2016 3:00:00,15.028
2/10/2016 3:10:00,14.955
2/10/2016 3:20:00,14.864
2/10/2016 3:30:00,14.756
2/10/2016 3:40:00,14.643
2/10/2016 3:50:00,14.504
2/10/2016 4:00:00,14.37
2/10/2016 4:10:00,14.237
2/10/2016 4:20:00,14.103
2/10/2016 4:30:00,13.968
2/10/2016 4:40:00,13.831
2/10/2016 4:50:00,13.69
2/10/2016 5:00:00,13.533
2/10/2016 5:10:00,13.37
2/10/2016 5:20:00,13.177
2/10/2016 5:30:00,12.985
2/10/2016 5:40:00,12.784
2/10/2016 5:50:00,12.561
2/10/2016 6:00:00,12.344
2/10/2016 6:10:00,12.134
2/10/2016 6:20:00,11.952
2/10/2016 6:30:00,11.777
2/10/2016 6:40:00,11.622
2/10/2016 6:50:00,11.506
2/10/2016 7:00:00,11.382
2/10/2016 7:10:00,11.283
2/10/2016 7:20:00,11.19
2/10/2016 7:30:00,11.063
2/10/2016 7:40:00,10.976
2/10/2016 7:50:00,10.878
2/10/2016 8:00:00,10.796
2/10/2016 8:10:00,10.726
2/10/2016 8:20:00,10.691
2/10/2016 8:30:00,10.685
2/10/2016 8:40:00,10.682
2/10/2016 8:50:00,10.693
2/10/2016 9:00:00,10.685
2/10/2016 9:10:00,10.74
2/10/2016 9:20:00,10.897
2/10/2016 9:30:00,11.077
2/10/2016 9:40:00,11.288
2/10/2016 9:50:00,11.5
2/10/2016 10:00:00,11.716
2/10/2016 10:10:00,11.948
2/10/2016 10:20:00,12.185
2/10/2016 10:30:00,12.417
2/10/2016 10:40:00,12.606
2/10/2016 10:50:00,12.784
2/10/2016 11:00:00,12.959
2/10/2016 11:10:00,13.137
2/10/2016 11:20:00,13.322
2/10/2016 11:30:00,13.527
2/10/2016 11:40:00,13.764
2/10/2016 11:50:00,14.015
2/10/2016 12:00:00,14.227
2/10/2016 12:10:00,14.375
2/10/2016 12:20:00,14.527
2/10/2016 12:30:00,14.645
2/10/2016 12:40:00,14.747
2/10/2016 12:50:00,14.846
2/10/2016 13:00:00,14.927
2/10/2016 13:10:00,14.997
2/10/2016 13:20:00,15.028
2/10/2016 13:30:00,15.05
2/10/2016 13:40:00,15.071
2/10/2016 13:50:00,15.075
2/10/2016 14:00:00,15.075
2/10/2016 14:10:00,15.083
2/10/2016 14:20:00,15.062
2/10/2016 14:30:00,15.054
2/10/2016 14:40:00,15.037
2/10/2016 14:50:00,15.016
2/10/2016 15:00:00,14.984
2/10/2016 15:10:00,14.94
2/10/2016 15:20:00,14.887
2/10/2016 15:30:00,14.812
2/10/2016 15:40:00,14.72
2/10/2016 15:50:00,14.606
2/10/2016 16:00:00,14.482
2/10/2016 16:10:00,14.345
2/10/2016 16:20:00,14.199
2/10/2016 16:30:00,14.056
2/10/2016 16:40:00,13.916
2/10/2016 16:50:00,13.768
2/10/2016 17:00:00,13.614
2/10/2016 17:10:00,13.443
2/10/2016 17:20:00,13.271
2/10/2016 17:30:00,13.068
2/10/2016 17:40:00,12.873
2/10/2016 17:50:00,12.671
2/10/2016 18:00:00,12.462
2/10/2016 18:10:00,12.28
2/10/2016 18:20:00,12.1
2/10/2016 18:30:00,11.95
2/10/2016 18:40:00,11.819
2/10/2016 18:50:00,11.667
2/10/2016 19:00:00,11.543
2/10/2016 19:10:00,11.421
2/10/2016 19:20:00,11.305
2/10/2016 19:30:00,11.199
2/10/2016 19:40:00,11.082
2/10/2016 19:50:00,10.971
2/10/2016 20:00:00,10.891
2/10/2016 20:10:00,10.813
2/10/2016 20:20:00,10.757
2/10/2016 20:30:00,10.713
2/10/2016 20:40:00,10.676
2/10/2016 20:50:00,10.657
2/10/2016 21:00:00,10.672
2/10/2016 21:10:00,10.685
2/10/2016 21:20:00,10.787
2/10/2016 21:30:00,10.948
2/10/2016 21:40:00,11.125
2/10/2016 21:50:00,11.331
2/10/2016 22:00:00,11.567
2/10/2016 22:10:00,11.797
2/10/2016 22:20:00,12.035
2/10/2016 22:30:00,12.267
2/10/2016 22:40:00,12.507
2/10/2016 22:50:00,12.702
2/10/2016 23:00:00,12.875
2/10/2016 23:10:00,13.027
2/10/2016 23:20:00,13.197
2/10/2016 23:30:00,13.407
2/10/2016 23:40:00,13.664
2/10/2016 23:50:00,13.944
2/11/2016 0:00:00,14.186
2/11/2016 0:10:00,14.404
2/11/2016 0:20:00,14.561
2/11/2016 0:30:00,14.703
2/11/2016 0:40:00,14.831
2/11/2016 0:50:00,14.936
2/11/2016 1:00:00,15.014
2/11/2016 1:10:00,15.077
2/11/2016 1:20:00,15.142
2/11/2016 1:30:00,15.168
2/11/2016 1:40:00,15.195
2/11/2016 1:50:00,15.209
2/11/2016 2:00:00,15.222
2/11/2016 2:10:00,15.251
2/11/2016 2:20:00,15.241
2/11/2016 2:30:00,15.241
2/11/2016 2:40:00,15.234
2/11/2016 2:50:00,15.22
2/11/2016 3:00:00,15.21
2/11/2016 3:10:00,15.193
2/11/2016 3:20:00,15.167
2/11/2016 3:30:00,15.121
2/11/2016 3:40:00,15.06
2/11/2016 3:50:00,14.993
2/11/2016 4:00:00,14.902
2/11/2016 4:10:00,14.805
2/11/2016 4:20:00,14.688
2/11/2016 4:30:00,14.569
2/11/2016 4:40:00,14.439
2/11/2016 4:50:00,14.308
2/11/2016 5:00:00,14.18
2/11/2016 5:10:00,14.047
2/11/2016 5:20:00,13.904
2/11/2016 5:30:00,13.768
2/11/2016 5:40:00,13.615
2/11/2016 5:50:00,13.456
2/11/2016 6:00:00,13.278
2/11/2016 6:10:00,13.089
2/11/2016 6:20:00,12.895
2/11/2016 6:30:00,12.677
2/11/2016 6:40:00,12.451
2/11/2016 6:50:00,12.241
2/11/2016 7:00:00,12.035
2/11/2016 7:10:00,11.856
2/11/2016 7:20:00,11.683
2/11/2016 7:30:00,11.55
2/11/2016 7:40:00,11.417
2/11/2016 7:50:00,11.312
2/11/2016 8:00:00,11.214
2/11/2016 8:10:00,11.112
2/11/2016 8:20:00,10.989
2/11/2016 8:30:00,10.889
2/11/2016 8:40:00,10.811
2/11/2016 8:50:00,10.735
2/11/2016 9:00:00,10.676
2/11/2016 9:10:00,10.675
2/11/2016 9:20:00,10.661
2/11/2016 9:30:00,10.661
2/11/2016 9:40:00,10.644
2/11/2016 9:50:00,10.696
2/11/2016 10:00:00,10.828
2/11/2016 10:10:00,11.015
2/11/2016 10:20:00,11.221
2/11/2016 10:30:00,11.449
2/11/2016 10:40:00,11.674
2/11/2016 10:50:00,11.922
2/11/2016 11:00:00,12.157
2/11/2016 11:10:00,12.404
2/11/2016 11:20:00,12.614
2/11/2016 11:30:00,12.781
2/11/2016 11:40:00,12.967
2/11/2016 11:50:00,13.128
2/11/2016 12:00:00,13.3
2/11/2016 12:10:00,13.516
2/11/2016 12:20:00,13.743
2/11/2016 12:30:00,14.012
2/11/2016 12:40:00,14.234
2/11/2016 12:50:00,14.399
2/11/2016 13:00:00,14.54
2/11/2016 13:10:00,14.674
2/11/2016 13:20:00,14.771
2/11/2016 13:30:00,14.867
2/11/2016 13:40:00,14.932
2/11/2016 13:50:00,14.993
2/11/2016 14:00:00,15.031
2/11/2016 14:10:00,15.058
2/11/2016 14:20:00,15.073
2/11/2016 14:30:00,15.087
2/11/2016 14:40:00,15.1
2/11/2016 14:50:00,15.109
2/11/2016 15:00:00,15.092
2/11/2016 15:10:00,15.085
2/11/2016 15:20:00,15.077
2/11/2016 15:30:00,15.085
2/11/2016 15:40:00,15.024
2/11/2016 15:50:00,14.993
2/11/2016 16:00:00,14.94
2/11/2016 16:10:00,14.866
2/11/2016 16:20:00,14.784
2/11/2016 16:30:00,14.681
2/11/2016 16:40:00,14.569
2/11/2016 16:50:00,14.435
2/11/2016 17:00:00,14.298
2/11/2016 17:10:00,14.152
2/11/2016 17:20:00,14.009
2/11/2016 17:30:00,13.874
2/11/2016 17:40:00,13.725
2/11/2016 17:50:00,13.573
2/11/2016 18:00:00,13.402
2/11/2016 18:10:00,13.214
2/11/2016 18:20:00,13.033
2/11/2016 18:30:00,12.828
2/11/2016 18:40:00,12.631
2/11/2016 18:50:00,12.434
2/11/2016 19:00:00,12.25
2/11/2016 19:10:00,12.072
2/11/2016 19:20:00,11.916
2/11/2016 19:30:00,11.785
2/11/2016 19:40:00,11.65
2/11/2016 19:50:00,11.518
2/11/2016 20:00:00,11.401
2/11/2016 20:10:00,11.312
2/11/2016 20:20:00,11.217
2/11/2016 20:30:00,11.119
2/11/2016 20:40:00,11.019
2/11/2016 20:50:00,10.936
2/11/2016 21:00:00,10.885
2/11/2016 21:10:00,10.822
2/11/2016 21:20:00,10.772
2/11/2016 21:30:00,10.75
2/11/2016 21:40:00,10.75
2/11/2016 21:50:00,10.78
2/11/2016 22:00:00,10.87
2/11/2016 22:10:00,11.017
2/11/2016 22:20:00,11.186
2/11/2016 22:30:00,11.389
2/11/2016 22:40:00,11.614
2/11/2016 22:50:00,11.845
2/11/2016 23:00:00,12.066
2/11/2016 23:10:00,12.302
2/11/2016 23:20:00,12.525
2/11/2016 23:30:00,12.724
2/11/2016 23:40:00,12.895
2/11/2016 23:50:00,13.025
2/12/2016 0:00:00,13.194
2/12/2016 0:10:00,13.405
2/12/2016 0:20:00,13.648
2/12/2016 0:30:00,13.899
2/12/2016 0:40:00,14.148
2/12/2016 0:50:00,14.351
2/12/2016 1:00:00,14.504
2/12/2016 1:10:00,14.634
2/12/2016 1:20:00,14.747
2/12/2016 1:30:00,14.858
2/12/2016 1:40:00,14.944
2/12/2016 1:50:00,15.008
2/12/2016 2:00:00,15.06
2/12/2016 2:10:00,15.087
2/12/2016 2:20:00,15.13
2/12/2016 2:30:00,15.14
2/12/2016 2:40:00,15.157
2/12/2016 2:50:00,15.165
2/12/2016 3:00:00,15.176
2/12/2016 3:10:00,15.161
2/12/2016 3:20:00,15.151
2/12/2016 3:30:00,15.151
2/12/2016 3:40:00,15.136
2/12/2016 3:50:00,15.119
2/12/2016 4:00:00,15.092
2/12/2016 4:10:00,15.046
2/12/2016 4:20:00,14.982
2/12/2016 4:30:00,14.905
2/12/2016 4:40:00,14.81
2/12/2016 4:50:00,14.713
2/12/2016 5:00:00,14.594
2/12/2016 5:10:00,14.467
2/12/2016 5:20:00,14.338
2/12/2016 5:30:00,14.206
2/12/2016 5:40:00,14.075
2/12/2016 5:50:00,13.937
2/12/2016 6:00:00,13.81
2/12/2016 6:10:00,13.662
2/12/2016 6:20:00,13.496
2/12/2016 6:30:00,13.331
2/12/2016 6:40:00,13.139
2/12/2016 6:50:00,12.946
2/12/2016 7:00:00,12.736
2/12/2016 7:10:00,12.542
2/12/2016 7:20:00,12.342
2/12/2016 7:30:00,12.134
2/12/2016 7:40:00,11.963
2/12/2016 7:50:00,11.804
2/12/2016 8:00:00,11.667
2/12/2016 8:10:00,11.547
2/12/2016 8:20:00,11.425
2/12/2016 8:30:00,11.327
2/12/2016 8:40:00,11.22
2/12/2016 8:50:00,11.125
2/12/2016 9:00:00,11.025
2/12/2016 9:10:00,10.908
2/12/2016 9:20:00,10.839
2/12/2016 9:30:00,10.769
2/12/2016 9:40:00,10.726
2/12/2016 9:50:00,10.694
2/12/2016 10:00:00,10.681
2/12/2016 10:10:00,10.675
2/12/2016 10:20:00,10.677
2/12/2016 10:30:00,10.75
2/12/2016 10:40:00,10.898
2/12/2016 10:50:00,11.082
2/12/2016 11:00:00,11.284
2/12/2016 11:10:00,11.502
2/12/2016 11:20:00,11.716
2/12/2016 11:30:00,11.946
2/12/2016 11:40:00,12.168
2/12/2016 11:50:00,12.403
2/12/2016 12:00:00,12.603
2/12/2016 12:10:00,12.77
2/12/2016 12:20:00,12.915
2/12/2016 12:30:00,13.08
2/12/2016 12:40:00,13.248
2/12/2016 12:50:00,13.458
2/12/2016 13:00:00,13.719
2/12/2016 13:10:00,13.953
2/12/2016 13:20:00,14.156
2/12/2016 13:30:00,14.315
2/12/2016 13:40:00,14.443
2/12/2016 13:50:00,14.538
2/12/2016 14:00:00,14.681
2/12/2016 14:10:00,14.773
2/12/2016 14:20:00,14.852
2/12/2016 14:30:00,14.921
2/12/2016 14:40:00,14.955
2/12/2016 14:50:00,14.978
2/12/2016 15:00:00,15.003
2/12/2016 15:10:00,15.016
2/12/2016 15:20:00,15.025
2/12/2016 15:30:00,15.033
2/12/2016 15:40:00,15.031
2/12/2016 15:50:00,15.025
2/12/2016 16:00:00,15.014
2/12/2016 16:10:00,14.997
2/12/2016 16:20:00,14.963
2/12/2016 16:30:00,14.923
2/12/2016 16:40:00,14.875
2/12/2016 16:50:00,14.81
2/12/2016 17:00:00,14.722
2/12/2016 17:10:00,14.623
2/12/2016 17:20:00,14.504
2/12/2016 17:30:00,14.375
2/12/2016 17:40:00,14.234
2/12/2016 17:50:00,14.09
2/12/2016 18:00:00,13.951
2/12/2016 18:10:00,13.806
2/12/2016 18:20:00,13.655
2/12/2016 18:30:00,13.498
2/12/2016 18:40:00,13.327
2/12/2016 18:50:00,13.145
2/12/2016 19:00:00,12.952
2/12/2016 19:10:00,12.768
2/12/2016 19:20:00,12.588
2/12/2016 19:30:00,12.401
2/12/2016 19:40:00,12.242
2/12/2016 19:50:00,12.087
2/12/2016 20:00:00,11.941
2/12/2016 20:10:00,11.824
2/12/2016 20:20:00,11.693
2/12/2016 20:30:00,11.612
2/12/2016 20:40:00,11.498
2/12/2016 20:50:00,11.38
2/12/2016 21:00:00,11.301
2/12/2016 21:10:00,11.205
2/12/2016 21:20:00,11.134
2/12/2016 21:30:00,11.067
2/12/2016 21:40:00,11.004
2/12/2016 21:50:00,10.941
2/12/2016 22:00:00,10.912
2/12/2016 22:10:00,10.885
2/12/2016 22:20:00,10.889
2/12/2016 22:30:00,10.928
2/12/2016 22:40:00,11.027
2/12/2016 22:50:00,11.154
2/12/2016 23:00:00,11.312
2/12/2016 23:10:00,11.496
2/12/2016 23:20:00,11.697
2/12/2016 23:30:00,11.907
2/12/2016 23:40:00,12.106
2/12/2016 23:50:00,12.316
2/13/2016 0:00:00,12.508
2/13/2016 0:10:00,12.686
2/13/2016 0:20:00,12.834
2/13/2016 0:30:00,12.961
2/13/2016 0:40:00,13.116
2/13/2016 0:50:00,13.306
2/13/2016 1:00:00,13.527
2/13/2016 1:10:00,13.758
2/13/2016 1:20:00,13.966
2/13/2016 1:30:00,14.135
2/13/2016 1:40:00,14.268
2/13/2016 1:50:00,14.383
2/13/2016 2:00:00,14.508
2/13/2016 2:10:00,14.617
2/13/2016 2:20:00,14.707
2/13/2016 2:30:00,14.799
2/13/2016 2:40:00,14.858
2/13/2016 2:50:00,14.898
2/13/2016 3:00:00,14.93
2/13/2016 3:10:00,14.953
2/13/2016 3:20:00,14.982
2/13/2016 3:30:00,14.993
2/13/2016 3:40:00,14.987
2/13/2016 3:50:00,14.992
2/13/2016 4:00:00,14.993
2/13/2016 4:10:00,14.98
2/13/2016 4:20:00,14.966
2/13/2016 4:30:00,14.942
2/13/2016 4:40:00,14.911
2/13/2016 4:50:00,14.86
2/13/2016 5:00:00,14.796
2/13/2016 5:10:00,14.719
2/13/2016 5:20:00,14.628
2/13/2016 5:30:00,14.507
2/13/2016 5:40:00,14.388
2/13/2016 5:50:00,14.249
2/13/2016 6:00:00,14.112
2/13/2016 6:10:00,13.974
2/13/2016 6:20:00,13.837
2/13/2016 6:30:00,13.691
2/13/2016 6:40:00,13.537
2/13/2016 6:50:00,13.364
2/13/2016 7:00:00,13.189
2/13/2016 7:10:00,13.006
2/13/2016 7:20:00,12.836
2/13/2016 7:30:00,12.665
2/13/2016 7:40:00,12.487
2/13/2016 7:50:00,12.336
2/13/2016 8:00:00,12.194
2/13/2016 8:10:00,12.042
2/13/2016 8:20:00,11.901
2/13/2016 8:30:00,11.77
2/13/2016 8:40:00,11.678
2/13/2016 8:50:00,11.547
2/13/2016 9:00:00,11.458
2/13/2016 9:10:00,11.339
2/13/2016 9:20:00,11.264
2/13/2016 9:30:00,11.171
2/13/2016 9:40:00,11.099
2/13/2016 9:50:00,11.034
2/13/2016 10:00:00,10.972
2/13/2016 10:10:00,10.915
2/13/2016 10:20:00,10.87
2/13/2016 10:30:00,10.842
2/13/2016 10:40:00,10.829
2/13/2016 10:50:00,10.861
2/13/2016 11:00:00,10.922
2/13/2016 11:10:00,11.043
2/13/2016 11:20:00,11.195
2/13/2016 11:30:00,11.348
2/13/2016 11:40:00,11.53
2/13/2016 11:50:00,11.721
2/13/2016 12:00:00,11.914
2/13/2016 12:10:00,12.11
2/13/2016 12:20:00,12.299
2/13/2016 12:30:00,12.48
2/13/2016 12:40:00,12.635
2/13/2016 12:50:00,12.78
2/13/2016 13:00:00,12.907
2/13/2016 13:10:00,13.055
2/13/2016 13:20:00,13.263
2/13/2016 13:30:00,13.47
2/13/2016 13:40:00,13.694
2/13/2016 13:50:00,13.859
2/13/2016 14:00:00,14.014
2/13/2016 14:10:00,14.128
2/13/2016 14:20:00,14.244
2/13/2016 14:30:00,14.349
2/13/2016 14:40:00,14.452
2/13/2016 14:50:00,14.561
2/13/2016 15:00:00,14.636
2/13/2016 15:10:00,14.719
2/13/2016 15:20:00,14.751
2/13/2016 15:30:00,14.791
2/13/2016 15:40:00,14.822
2/13/2016 15:50:00,14.856
2/13/2016 16:00:00,14.86
2/13/2016 16:10:00,14.875
2/13/2016 16:20:00,14.885
2/13/2016 16:30:00,14.885
2/13/2016 16:40:00,14.879
2/13/2016 16:50:00,14.869
2/13/2016 17:00:00,14.854
2/13/2016 17:10:00,14.818
2/13/2016 17:20:00,14.769
2/13/2016 17:30:00,14.705
2/13/2016 17:40:00,14.628
2/13/2016 17:50:00,14.54
2/13/2016 18:00:00,14.429
2/13/2016 18:10:00,14.306
2/13/2016 18:20:00,14.174
2/13/2016 18:30:00,14.037
2/13/2016 18:40:00,13.904
2/13/2016 18:50:00,13.763
2/13/2016 19:00:00,13.617
2/13/2016 19:10:00,13.468
2/13/2016 19:20:00,13.312
2/13/2016 19:30:00,13.155
2/13/2016 19:40:00,12.995
2/13/2016 19:50:00,12.834
2/13/2016 20:00:00,12.68
2/13/2016 20:10:00,12.518
2/13/2016 20:20:00,12.395
2/13/2016 20:30:00,12.269
2/13/2016 20:40:00,12.142
2/13/2016 20:50:00,12.031
2/13/2016 21:00:00,11.924
2/13/2016 21:10:00,11.819
2/13/2016 21:20:00,11.728
2/13/2016 21:30:00,11.65
2/13/2016 21:40:00,11.56
2/13/2016 21:50:00,11.479
2/13/2016 22:00:00,11.413
2/13/2016 22:10:00,11.342
2/13/2016 22:20:00,11.288
2/13/2016 22:30:00,11.244
2/13/2016 22:40:00,11.209
2/13/2016 22:50:00,11.192
2/13/2016 23:00:00,11.192
2/13/2016 23:10:00,11.225
2/13/2016 23:20:00,11.294
2/13/2016 23:30:00,11.393
2/13/2016 23:40:00,11.517
2/13/2016 23:50:00,11.663
2/14/2016 0:00:00,11.817
2/14/2016 0:10:00,11.98
2/14/2016 0:20:00,12.145
2/14/2016 0:30:00,12.299
2/14/2016 0:40:00,12.439
2/14/2016 0:50:00,12.586
2/14/2016 1:00:00,12.724
2/14/2016 1:10:00,12.847
2/14/2016 1:20:00,12.987
2/14/2016 1:30:00,13.155
2/14/2016 1:40:00,13.32
2/14/2016 1:50:00,13.493
2/14/2016 2:00:00,13.664
2/14/2016 2:10:00,13.79
2/14/2016 2:20:00,13.914
2/14/2016 2:30:00,14.013
2/14/2016 2:40:00,14.111
2/14/2016 2:50:00,14.222
2/14/2016 3:00:00,14.309
2/14/2016 3:10:00,14.398
2/14/2016 3:20:00,14.484
2/14/2016 3:30:00,14.542
2/14/2016 3:40:00,14.587
2/14/2016 3:50:00,14.626
2/14/2016 4:00:00,14.664
2/14/2016 4:10:00,14.698
2/14/2016 4:20:00,14.713
2/14/2016 4:30:00,14.726
2/14/2016 4:40:00,14.731
2/14/2016 4:50:00,14.734
2/14/2016 5:00:00,14.726
2/14/2016 5:10:00,14.709
2/14/2016 5:20:00,14.683
2/14/2016 5:30:00,14.634
2/14/2016 5:40:00,14.57
2/14/2016 5:50:00,14.499
2/14/2016 6:00:00,14.407
2/14/2016 6:10:00,14.292
2/14/2016 6:20:00,14.167
2/14/2016 6:30:00,14.043
2/14/2016 6:40:00,13.911
2/14/2016 6:50:00,13.778
2/14/2016 7:00:00,13.655
2/14/2016 7:10:00,13.521
2/14/2016 7:20:00,13.381
2/14/2016 7:30:00,13.24
2/14/2016 7:40:00,13.101
2/14/2016 7:50:00,12.96
2/14/2016 8:00:00,12.812
2/14/2016 8:10:00,12.674
2/14/2016 8:20:00,12.533
2/14/2016 8:30:00,12.406
2/14/2016 8:40:00,12.265
2/14/2016 8:50:00,12.16
2/14/2016 9:00:00,12.046
2/14/2016 9:10:00,11.956
2/14/2016 9:20:00,11.864
2/14/2016 9:30:00,11.768
2/14/2016 9:40:00,11.678
2/14/2016 9:50:00,11.597
2/14/2016 10:00:00,11.507
2/14/2016 10:10:00,11.447
2/14/2016 10:20:00,11.387
2/14/2016 10:30:00,11.322
2/14/2016 10:40:00,11.272
2/14/2016 10:50:00,11.231
2/14/2016 11:00:00,11.199
2/14/2016 11:10:00,11.175
2/14/2016 11:20:00,11.173
2/14/2016 11:30:00,11.197
2/14/2016 11:40:00,11.251
2/14/2016 11:50:00,11.333
2/14/2016 12:00:00,11.438
2/14/2016 12:10:00,11.569
2/14/2016 12:20:00,11.704
2/14/2016 12:30:00,11.854
2/14/2016 12:40:00,12.003
2/14/2016 12:50:00,12.147
2/14/2016 13:00:00,12.283
2/14/2016 13:10:00,12.41
2/14/2016 13:20:00,12.545
2/14/2016 13:30:00,12.679
2/14/2016 13:40:00,12.804
2/14/2016 13:50:00,12.96
2/14/2016 14:00:00,13.125
2/14/2016 14:10:00,13.286
2/14/2016 14:20:00,13.44
2/14/2016 14:30:00,13.581
2/14/2016 14:40:00,13.701
2/14/2016 14:50:00,13.799
2/14/2016 15:00:00,13.906
2/14/2016 15:10:00,14.003
2/14/2016 15:20:00,14.101
2/14/2016 15:30:00,14.189
2/14/2016 15:40:00,14.27
2/14/2016 15:50:00,14.341
2/14/2016 16:00:00,14.407
2/14/2016 16:10:00,14.46
2/14/2016 16:20:00,14.508
2/14/2016 16:30:00,14.551
2/14/2016 16:40:00,14.585
2/14/2016 16:50:00,14.614
2/14/2016 17:00:00,14.63
2/14/2016 17:10:00,14.64
2/14/2016 17:20:00,14.638
2/14/2016 17:30:00,14.637
2/14/2016 17:40:00,14.623
2/14/2016 17:50:00,14.594
2/14/2016 18:00:00,14.555
2/14/2016 18:10:00,14.499
2/14/2016 18:20:00,14.426
2/14/2016 18:30:00,14.338
2/14/2016 18:40:00,14.238
2/14/2016 18:50:00,14.124
2/14/2016 19:00:00,14.004
2/14/2016 19:10:00,13.882
2/14/2016 19:20:00,13.769
2/14/2016 19:30:00,13.651
2/14/2016 19:40:00,13.531
2/14/2016 19:50:00,13.405
2/14/2016 20:00:00,13.279
2/14/2016 20:10:00,13.153
2/14/2016 20:20:00,13.02
2/14/2016 20:30:00,12.887
2/14/2016 20:40:00,12.754
2/14/2016 20:50:00,12.625
2/14/2016 21:00:00,12.508
2/14/2016 21:10:00,12.391
2/14/2016 21:20:00,12.291
2/14/2016 21:30:00,12.202
2/14/2016 21:40:00,12.112
2/14/2016 21:50:00,12.036
2/14/2016 22:00:00,11.962
2/14/2016 22:10:00,11.89
2/14/2016 22:20:00,11.819
2/14/2016 22:30:00,11.755
2/14/2016 22:40:00,11.695
2/14/2016 22:50:00,11.635
2/14/2016 23:00:00,11.584
2/14/2016 23:10:00,11.545
2/14/2016 23:20:00,11.515
2/14/2016 23:30:00,11.498
2/14/2016 23:40:00,11.49
2/14/2016 23:50:00,11.496
2/15/2016 0:00:00,11.53
2/15/2016 0:10:00,11.592
2/15/2016 0:20:00,11.672
2/15/2016 0:30:00,11.768
2/15/2016 0:40:00,11.877
2/15/2016 0:50:00,11.993
2/15/2016 1:00:00,12.119
2/15/2016 1:10:00,12.254
2/15/2016 1:20:00,12.376
2/15/2016 1:30:00,12.481
2/15/2016 1:40:00,12.591
2/15/2016 1:50:00,12.71
2/15/2016 2:00:00,12.837
2/15/2016 2:10:00,12.977
2/15/2016 2:20:00,13.118
2/15/2016 2:30:00,13.258
2/15/2016 2:40:00,13.39
2/15/2016 2:50:00,13.52
2/15/2016 3:00:00,13.624
2/15/2016 3:10:00,13.729
2/15/2016 3:20:00,13.832
2/15/2016 3:30:00,13.929
2/15/2016 3:40:00,14.017
2/15/2016 3:50:00,14.09
2/15/2016 4:00:00,14.156
2/15/2016 4:10:00,14.223
2/15/2016 4:20:00,14.274
2/15/2016 4:30:00,14.324
2/15/2016 4:40:00,14.373
2/15/2016 4:50:00,14.422
2/15/2016 5:00:00,14.454
2/15/2016 5:10:00,14.478
2/15/2016 5:20:00,14.495
2/15/2016 5:30:00,14.506
2/15/2016 5:40:00,14.508
2/15/2016 5:50:00,14.501
2/15/2016 6:00:00,14.471
2/15/2016 6:10:00,14.433
2/15/2016 6:20:00,14.378
2/15/2016 6:30:00,14.306
2/15/2016 6:40:00,14.22
2/15/2016 6:50:00,14.124
2/15/2016 7:00:00,14.017
