datetime,pressure
20-Mar-2016 01:50:00,13.383
20-Mar-2016 02:00:00,13.255
20-Mar-2016 02:10:00,13.131
20-Mar-2016 02:20:00,13.011
20-Mar-2016 02:30:00,12.9
20-Mar-2016 02:40:00,12.78
20-Mar-2016 02:50:00,12.658
20-Mar-2016 03:00:00,12.543
20-Mar-2016 03:10:00,12.436
20-Mar-2016 03:20:00,12.347
20-Mar-2016 03:30:00,12.255
20-Mar-2016 03:40:00,12.169
20-Mar-2016 03:50:00,12.084
20-Mar-2016 04:00:00,12.019
20-Mar-2016 04:10:00,11.944
20-Mar-2016 04:20:00,11.878
20-Mar-2016 04:30:00,11.818
20-Mar-2016 04:40:00,11.752
20-Mar-2016 04:50:00,11.701
20-Mar-2016 05:00:00,11.648
20-Mar-2016 05:10:00,11.599
20-Mar-2016 05:20:00,11.56
20-Mar-2016 05:30:00,11.534
20-Mar-2016 05:40:00,11.521
20-Mar-2016 05:50:00,11.51
20-Mar-2016 06:00:00,11.511
20-Mar-2016 06:10:00,11.539
20-Mar-2016 06:20:00,11.594
20-Mar-2016 06:30:00,11.675
20-Mar-2016 06:40:00,11.773
20-Mar-2016 06:50:00,11.884
20-Mar-2016 07:00:00,12.002
20-Mar-2016 07:10:00,12.12
20-Mar-2016 07:20:00,12.25
20-Mar-2016 07:30:00,12.368
20-Mar-2016 07:40:00,12.473
20-Mar-2016 07:50:00,12.576
20-Mar-2016 08:00:00,12.687
20-Mar-2016 08:10:00,12.812
20-Mar-2016 08:20:00,12.941
20-Mar-2016 08:30:00,13.069
20-Mar-2016 08:40:00,13.193
20-Mar-2016 08:50:00,13.323
20-Mar-2016 09:00:00,13.442
20-Mar-2016 09:10:00,13.542
20-Mar-2016 09:20:00,13.653
20-Mar-2016 09:30:00,13.753
20-Mar-2016 09:40:00,13.843
20-Mar-2016 09:50:00,13.933
20-Mar-2016 10:00:00,14.006
20-Mar-2016 10:10:00,14.077
20-Mar-2016 10:20:00,14.138
20-Mar-2016 10:30:00,14.202
20-Mar-2016 10:40:00,14.252
20-Mar-2016 10:50:00,14.301
20-Mar-2016 11:00:00,14.345
20-Mar-2016 11:10:00,14.384
20-Mar-2016 11:20:00,14.406
20-Mar-2016 11:30:00,14.429
20-Mar-2016 11:40:00,14.439
20-Mar-2016 11:50:00,14.444
20-Mar-2016 12:00:00,14.44
20-Mar-2016 12:10:00,14.418
20-Mar-2016 12:20:00,14.384
20-Mar-2016 12:30:00,14.337
20-Mar-2016 12:40:00,14.279
20-Mar-2016 12:50:00,14.202
20-Mar-2016 13:00:00,14.119
20-Mar-2016 13:10:00,14.023
20-Mar-2016 13:20:00,13.914
20-Mar-2016 13:30:00,13.805
20-Mar-2016 13:40:00,13.694
20-Mar-2016 13:50:00,13.582
20-Mar-2016 14:00:00,13.465
20-Mar-2016 14:10:00,13.352
20-Mar-2016 14:20:00,13.242
20-Mar-2016 14:30:00,13.123
20-Mar-2016 14:40:00,13.005
20-Mar-2016 14:50:00,12.883
20-Mar-2016 15:00:00,12.753
20-Mar-2016 15:10:00,12.633
20-Mar-2016 15:20:00,12.511
20-Mar-2016 15:30:00,12.402
20-Mar-2016 15:40:00,12.294
20-Mar-2016 15:50:00,12.188
20-Mar-2016 16:00:00,12.107
20-Mar-2016 16:10:00,12.017
20-Mar-2016 16:20:00,11.94
20-Mar-2016 16:30:00,11.867
20-Mar-2016 16:40:00,11.795
20-Mar-2016 16:50:00,11.727
20-Mar-2016 17:00:00,11.669
20-Mar-2016 17:10:00,11.622
20-Mar-2016 17:20:00,11.57
20-Mar-2016 17:30:00,11.528
20-Mar-2016 17:40:00,11.496
20-Mar-2016 17:50:00,11.478
20-Mar-2016 18:00:00,11.468
20-Mar-2016 18:10:00,11.478
20-Mar-2016 18:20:00,11.5
20-Mar-2016 18:30:00,11.551
20-Mar-2016 18:40:00,11.639
20-Mar-2016 18:50:00,11.752
20-Mar-2016 19:00:00,11.868
20-Mar-2016 19:10:00,11.99
20-Mar-2016 19:20:00,12.122
20-Mar-2016 19:30:00,12.26
20-Mar-2016 19:40:00,12.385
20-Mar-2016 19:50:00,12.514
20-Mar-2016 20:00:00,12.629
20-Mar-2016 20:10:00,12.753
20-Mar-2016 20:20:00,12.886
20-Mar-2016 20:30:00,13.031
20-Mar-2016 20:40:00,13.181
20-Mar-2016 20:50:00,13.319
20-Mar-2016 21:00:00,13.463
20-Mar-2016 21:10:00,13.603
20-Mar-2016 21:20:00,13.725
20-Mar-2016 21:30:00,13.842
20-Mar-2016 21:40:00,13.952
20-Mar-2016 21:50:00,14.059
20-Mar-2016 22:00:00,14.162
20-Mar-2016 22:10:00,14.254
20-Mar-2016 22:20:00,14.333
20-Mar-2016 22:30:00,14.405
20-Mar-2016 22:40:00,14.463
20-Mar-2016 22:50:00,14.517
20-Mar-2016 23:00:00,14.568
20-Mar-2016 23:10:00,14.613
20-Mar-2016 23:20:00,14.637
20-Mar-2016 23:30:00,14.662
20-Mar-2016 23:40:00,14.67
20-Mar-2016 23:50:00,14.682
21-Mar-2016 00:00:00,14.682
21-Mar-2016 00:10:00,14.677
21-Mar-2016 00:20:00,14.664
21-Mar-2016 00:30:00,14.636
21-Mar-2016 00:40:00,14.604
21-Mar-2016 00:50:00,14.559
21-Mar-2016 01:00:00,14.499
21-Mar-2016 01:10:00,14.414
21-Mar-2016 01:20:00,14.324
21-Mar-2016 01:30:00,14.211
21-Mar-2016 01:40:00,14.1
21-Mar-2016 01:50:00,13.972
21-Mar-2016 02:00:00,13.852
21-Mar-2016 02:10:00,13.728
21-Mar-2016 02:20:00,13.6
21-Mar-2016 02:30:00,13.471
21-Mar-2016 02:40:00,13.343
21-Mar-2016 02:50:00,13.206
21-Mar-2016 03:00:00,13.071
21-Mar-2016 03:10:00,12.922
21-Mar-2016 03:20:00,12.798
21-Mar-2016 03:30:00,12.665
21-Mar-2016 03:40:00,12.535
21-Mar-2016 03:50:00,12.4
21-Mar-2016 04:00:00,12.297
21-Mar-2016 04:10:00,12.186
21-Mar-2016 04:20:00,12.079
21-Mar-2016 04:30:00,11.983
21-Mar-2016 04:40:00,11.887
21-Mar-2016 04:50:00,11.812
21-Mar-2016 05:00:00,11.735
21-Mar-2016 05:10:00,11.658
21-Mar-2016 05:20:00,11.59
21-Mar-2016 05:30:00,11.525
21-Mar-2016 05:40:00,11.462
21-Mar-2016 05:50:00,11.402
21-Mar-2016 06:00:00,11.356
21-Mar-2016 06:10:00,11.325
21-Mar-2016 06:20:00,11.301
21-Mar-2016 06:30:00,11.299
21-Mar-2016 06:40:00,11.312
21-Mar-2016 06:50:00,11.353
21-Mar-2016 07:00:00,11.421
21-Mar-2016 07:10:00,11.521
21-Mar-2016 07:20:00,11.633
21-Mar-2016 07:30:00,11.763
21-Mar-2016 07:40:00,11.902
21-Mar-2016 07:50:00,12.043
21-Mar-2016 08:00:00,12.184
21-Mar-2016 08:10:00,12.321
21-Mar-2016 08:20:00,12.447
21-Mar-2016 08:30:00,12.577
21-Mar-2016 08:40:00,12.693
21-Mar-2016 08:50:00,12.838
21-Mar-2016 09:00:00,12.977
21-Mar-2016 09:10:00,13.135
21-Mar-2016 09:20:00,13.286
21-Mar-2016 09:30:00,13.443
21-Mar-2016 09:40:00,13.587
21-Mar-2016 09:50:00,13.719
21-Mar-2016 10:00:00,13.837
21-Mar-2016 10:10:00,13.942
21-Mar-2016 10:20:00,14.059
21-Mar-2016 10:30:00,14.153
21-Mar-2016 10:40:00,14.247
21-Mar-2016 10:50:00,14.331
21-Mar-2016 11:00:00,14.402
21-Mar-2016 11:10:00,14.451
21-Mar-2016 11:20:00,14.5
21-Mar-2016 11:30:00,14.548
21-Mar-2016 11:40:00,14.587
21-Mar-2016 11:50:00,14.608
21-Mar-2016 12:00:00,14.628
21-Mar-2016 12:10:00,14.641
21-Mar-2016 12:20:00,14.641
21-Mar-2016 12:30:00,14.642
21-Mar-2016 12:40:00,14.63
21-Mar-2016 12:50:00,14.609
21-Mar-2016 13:00:00,14.57
21-Mar-2016 13:10:00,14.519
21-Mar-2016 13:20:00,14.453
21-Mar-2016 13:30:00,14.369
21-Mar-2016 13:40:00,14.269
21-Mar-2016 13:50:00,14.157
21-Mar-2016 14:00:00,14.031
21-Mar-2016 14:10:00,13.901
21-Mar-2016 14:20:00,13.777
21-Mar-2016 14:30:00,13.651
21-Mar-2016 14:40:00,13.516
21-Mar-2016 14:50:00,13.383
21-Mar-2016 15:00:00,13.258
21-Mar-2016 15:10:00,13.118
21-Mar-2016 15:20:00,12.983
21-Mar-2016 15:30:00,12.838
21-Mar-2016 15:40:00,12.69
21-Mar-2016 15:50:00,12.549
21-Mar-2016 16:00:00,12.423
21-Mar-2016 16:10:00,12.289
21-Mar-2016 16:20:00,12.165
21-Mar-2016 16:30:00,12.064
21-Mar-2016 16:40:00,11.974
21-Mar-2016 16:50:00,11.868
21-Mar-2016 17:00:00,11.797
21-Mar-2016 17:10:00,11.713
21-Mar-2016 17:20:00,11.632
21-Mar-2016 17:30:00,11.562
21-Mar-2016 17:40:00,11.493
21-Mar-2016 17:50:00,11.422
21-Mar-2016 18:00:00,11.363
21-Mar-2016 18:10:00,11.32
21-Mar-2016 18:20:00,11.283
21-Mar-2016 18:30:00,11.255
21-Mar-2016 18:40:00,11.245
21-Mar-2016 18:50:00,11.256
21-Mar-2016 19:00:00,11.292
21-Mar-2016 19:10:00,11.357
21-Mar-2016 19:20:00,11.448
21-Mar-2016 19:30:00,11.564
21-Mar-2016 19:40:00,11.696
21-Mar-2016 19:50:00,11.838
21-Mar-2016 20:00:00,12
21-Mar-2016 20:10:00,12.147
21-Mar-2016 20:20:00,12.288
21-Mar-2016 20:30:00,12.442
21-Mar-2016 20:40:00,12.578
21-Mar-2016 20:50:00,12.715
21-Mar-2016 21:00:00,12.847
21-Mar-2016 21:10:00,13.013
21-Mar-2016 21:20:00,13.193
21-Mar-2016 21:30:00,13.368
21-Mar-2016 21:40:00,13.546
21-Mar-2016 21:50:00,13.707
21-Mar-2016 22:00:00,13.846
21-Mar-2016 22:10:00,13.965
21-Mar-2016 22:20:00,14.089
21-Mar-2016 22:30:00,14.218
21-Mar-2016 22:40:00,14.322
21-Mar-2016 22:50:00,14.422
21-Mar-2016 23:00:00,14.514
21-Mar-2016 23:10:00,14.588
21-Mar-2016 23:20:00,14.643
21-Mar-2016 23:30:00,14.699
21-Mar-2016 23:40:00,14.735
21-Mar-2016 23:50:00,14.762
22-Mar-2016 00:00:00,14.776
22-Mar-2016 00:10:00,14.793
22-Mar-2016 00:20:00,14.799
22-Mar-2016 00:30:00,14.805
22-Mar-2016 00:40:00,14.803
22-Mar-2016 00:50:00,14.793
22-Mar-2016 01:00:00,14.775
22-Mar-2016 01:10:00,14.75
22-Mar-2016 01:20:00,14.713
22-Mar-2016 01:30:00,14.658
22-Mar-2016 01:40:00,14.585
22-Mar-2016 01:50:00,14.506
22-Mar-2016 02:00:00,14.401
22-Mar-2016 02:10:00,14.288
22-Mar-2016 02:20:00,14.171
22-Mar-2016 02:30:00,14.046
22-Mar-2016 02:40:00,13.909
22-Mar-2016 02:50:00,13.779
22-Mar-2016 03:00:00,13.64
22-Mar-2016 03:10:00,13.488
22-Mar-2016 03:20:00,13.335
22-Mar-2016 03:30:00,13.18
22-Mar-2016 03:40:00,13.027
22-Mar-2016 03:50:00,12.866
22-Mar-2016 04:00:00,12.705
22-Mar-2016 04:10:00,12.564
22-Mar-2016 04:20:00,12.421
22-Mar-2016 04:30:00,12.287
22-Mar-2016 04:40:00,12.152
22-Mar-2016 04:50:00,12.041
22-Mar-2016 05:00:00,11.925
22-Mar-2016 05:10:00,11.816
22-Mar-2016 05:20:00,11.726
22-Mar-2016 05:30:00,11.633
22-Mar-2016 05:40:00,11.559
22-Mar-2016 05:50:00,11.468
22-Mar-2016 06:00:00,11.384
22-Mar-2016 06:10:00,11.316
22-Mar-2016 06:20:00,11.247
22-Mar-2016 06:30:00,11.182
22-Mar-2016 06:40:00,11.13
22-Mar-2016 06:50:00,11.093
22-Mar-2016 07:00:00,11.072
22-Mar-2016 07:10:00,11.061
22-Mar-2016 07:20:00,11.078
22-Mar-2016 07:30:00,11.132
22-Mar-2016 07:40:00,11.221
22-Mar-2016 07:50:00,11.342
22-Mar-2016 08:00:00,11.479
22-Mar-2016 08:10:00,11.633
22-Mar-2016 08:20:00,11.801
22-Mar-2016 08:30:00,11.972
22-Mar-2016 08:40:00,12.13
22-Mar-2016 08:50:00,12.298
22-Mar-2016 09:00:00,12.443
22-Mar-2016 09:10:00,12.598
22-Mar-2016 09:20:00,12.729
22-Mar-2016 09:30:00,12.87
22-Mar-2016 09:40:00,13.012
22-Mar-2016 09:50:00,13.204
22-Mar-2016 10:00:00,13.391
22-Mar-2016 10:10:00,13.589
22-Mar-2016 10:20:00,13.749
22-Mar-2016 10:30:00,13.904
22-Mar-2016 10:40:00,14.023
22-Mar-2016 10:50:00,14.14
22-Mar-2016 11:00:00,14.256
22-Mar-2016 11:10:00,14.371
22-Mar-2016 11:20:00,14.459
22-Mar-2016 11:30:00,14.551
22-Mar-2016 11:40:00,14.617
22-Mar-2016 11:50:00,14.664
22-Mar-2016 12:00:00,14.698
22-Mar-2016 12:10:00,14.73
22-Mar-2016 12:20:00,14.747
22-Mar-2016 12:30:00,14.762
22-Mar-2016 12:40:00,14.765
22-Mar-2016 12:50:00,14.765
22-Mar-2016 13:00:00,14.763
22-Mar-2016 13:10:00,14.747
22-Mar-2016 13:20:00,14.733
22-Mar-2016 13:30:00,14.703
22-Mar-2016 13:40:00,14.653
22-Mar-2016 13:50:00,14.591
22-Mar-2016 14:00:00,14.517
22-Mar-2016 14:10:00,14.423
22-Mar-2016 14:20:00,14.314
22-Mar-2016 14:30:00,14.179
22-Mar-2016 14:40:00,14.044
22-Mar-2016 14:50:00,13.901
22-Mar-2016 15:00:00,13.762
22-Mar-2016 15:10:00,13.624
22-Mar-2016 15:20:00,13.48
22-Mar-2016 15:30:00,13.33
22-Mar-2016 15:40:00,13.175
22-Mar-2016 15:50:00,13.02
22-Mar-2016 16:00:00,12.863
22-Mar-2016 16:10:00,12.704
22-Mar-2016 16:20:00,12.544
22-Mar-2016 16:30:00,12.398
22-Mar-2016 16:40:00,12.27
22-Mar-2016 16:50:00,12.133
22-Mar-2016 17:00:00,12.007
22-Mar-2016 17:10:00,11.915
22-Mar-2016 17:20:00,11.816
22-Mar-2016 17:30:00,11.725
22-Mar-2016 17:40:00,11.63
22-Mar-2016 17:50:00,11.547
22-Mar-2016 18:00:00,11.47
22-Mar-2016 18:10:00,11.393
22-Mar-2016 18:20:00,11.32
22-Mar-2016 18:30:00,11.262
22-Mar-2016 18:40:00,11.208
22-Mar-2016 18:50:00,11.171
22-Mar-2016 19:00:00,11.141
22-Mar-2016 19:10:00,11.126
22-Mar-2016 19:20:00,11.132
22-Mar-2016 19:30:00,11.164
22-Mar-2016 19:40:00,11.228
22-Mar-2016 19:50:00,11.331
22-Mar-2016 20:00:00,11.457
22-Mar-2016 20:10:00,11.594
22-Mar-2016 20:20:00,11.753
22-Mar-2016 20:30:00,11.919
22-Mar-2016 20:40:00,12.082
22-Mar-2016 20:50:00,12.243
22-Mar-2016 21:00:00,12.395
22-Mar-2016 21:10:00,12.553
22-Mar-2016 21:20:00,12.697
22-Mar-2016 21:30:00,12.844
22-Mar-2016 21:40:00,12.991
22-Mar-2016 21:50:00,13.181
22-Mar-2016 22:00:00,13.358
22-Mar-2016 22:10:00,13.548
22-Mar-2016 22:20:00,13.726
22-Mar-2016 22:30:00,13.887
22-Mar-2016 22:40:00,14.034
22-Mar-2016 22:50:00,14.143
22-Mar-2016 23:00:00,14.275
22-Mar-2016 23:10:00,14.393
22-Mar-2016 23:20:00,14.487
22-Mar-2016 23:30:00,14.587
22-Mar-2016 23:40:00,14.654
22-Mar-2016 23:50:00,14.709
23-Mar-2016 00:00:00,14.741
23-Mar-2016 00:10:00,14.786
23-Mar-2016 00:20:00,14.818
23-Mar-2016 00:30:00,14.829
23-Mar-2016 00:40:00,14.846
23-Mar-2016 00:50:00,14.856
23-Mar-2016 01:00:00,14.854
23-Mar-2016 01:10:00,14.85
23-Mar-2016 01:20:00,14.837
23-Mar-2016 01:30:00,14.824
23-Mar-2016 01:40:00,14.793
23-Mar-2016 01:50:00,14.752
23-Mar-2016 02:00:00,14.699
23-Mar-2016 02:10:00,14.628
23-Mar-2016 02:20:00,14.542
23-Mar-2016 02:30:00,14.44
23-Mar-2016 02:40:00,14.316
23-Mar-2016 02:50:00,14.188
23-Mar-2016 03:00:00,14.057
23-Mar-2016 03:10:00,13.918
23-Mar-2016 03:20:00,13.781
23-Mar-2016 03:30:00,13.641
23-Mar-2016 03:40:00,13.491
23-Mar-2016 03:50:00,13.33
23-Mar-2016 04:00:00,13.157
23-Mar-2016 04:10:00,13.001
23-Mar-2016 04:20:00,12.841
23-Mar-2016 04:30:00,12.688
23-Mar-2016 04:40:00,12.53
23-Mar-2016 04:50:00,12.392
23-Mar-2016 05:00:00,12.257
23-Mar-2016 05:10:00,12.126
23-Mar-2016 05:20:00,12.014
23-Mar-2016 05:30:00,11.905
23-Mar-2016 05:40:00,11.791
23-Mar-2016 05:50:00,11.688
23-Mar-2016 06:00:00,11.611
23-Mar-2016 06:10:00,11.532
23-Mar-2016 06:20:00,11.444
23-Mar-2016 06:30:00,11.357
23-Mar-2016 06:40:00,11.279
23-Mar-2016 06:50:00,11.223
23-Mar-2016 07:00:00,11.16
23-Mar-2016 07:10:00,11.119
23-Mar-2016 07:20:00,11.084
23-Mar-2016 07:30:00,11.058
23-Mar-2016 07:40:00,11.054
23-Mar-2016 07:50:00,11.074
23-Mar-2016 08:00:00,11.134
23-Mar-2016 08:10:00,11.234
23-Mar-2016 08:20:00,11.363
23-Mar-2016 08:30:00,11.511
23-Mar-2016 08:40:00,11.673
23-Mar-2016 08:50:00,11.842
23-Mar-2016 09:00:00,12.017
23-Mar-2016 09:10:00,12.195
23-Mar-2016 09:20:00,12.364
23-Mar-2016 09:30:00,12.523
23-Mar-2016 09:40:00,12.675
23-Mar-2016 09:50:00,12.82
23-Mar-2016 10:00:00,12.946
23-Mar-2016 10:10:00,13.112
23-Mar-2016 10:20:00,13.31
23-Mar-2016 10:30:00,13.524
23-Mar-2016 10:40:00,13.726
23-Mar-2016 10:50:00,13.894
23-Mar-2016 11:00:00,14.038
23-Mar-2016 11:10:00,14.143
23-Mar-2016 11:20:00,14.282
23-Mar-2016 11:30:00,14.397
23-Mar-2016 11:40:00,14.5
23-Mar-2016 11:50:00,14.598
23-Mar-2016 12:00:00,14.673
23-Mar-2016 12:10:00,14.733
23-Mar-2016 12:20:00,14.776
23-Mar-2016 12:30:00,14.808
23-Mar-2016 12:40:00,14.837
23-Mar-2016 12:50:00,14.86
23-Mar-2016 13:00:00,14.864
23-Mar-2016 13:10:00,14.862
23-Mar-2016 13:20:00,14.864
23-Mar-2016 13:30:00,14.854
23-Mar-2016 13:40:00,14.835
23-Mar-2016 13:50:00,14.81
23-Mar-2016 14:00:00,14.78
23-Mar-2016 14:10:00,14.737
23-Mar-2016 14:20:00,14.673
23-Mar-2016 14:30:00,14.594
23-Mar-2016 14:40:00,14.493
23-Mar-2016 14:50:00,14.378
23-Mar-2016 15:00:00,14.252
23-Mar-2016 15:10:00,14.115
23-Mar-2016 15:20:00,13.981
23-Mar-2016 15:30:00,13.835
23-Mar-2016 15:40:00,13.691
23-Mar-2016 15:50:00,13.537
23-Mar-2016 16:00:00,13.381
23-Mar-2016 16:10:00,13.229
23-Mar-2016 16:20:00,13.07
23-Mar-2016 16:30:00,12.906
23-Mar-2016 16:40:00,12.731
23-Mar-2016 16:50:00,12.584
23-Mar-2016 17:00:00,12.442
23-Mar-2016 17:10:00,12.291
23-Mar-2016 17:20:00,12.144
23-Mar-2016 17:30:00,12.041
23-Mar-2016 17:40:00,11.921
23-Mar-2016 17:50:00,11.812
23-Mar-2016 18:00:00,11.716
23-Mar-2016 18:10:00,11.62
23-Mar-2016 18:20:00,11.536
23-Mar-2016 18:30:00,11.442
23-Mar-2016 18:40:00,11.365
23-Mar-2016 18:50:00,11.288
23-Mar-2016 19:00:00,11.212
23-Mar-2016 19:10:00,11.154
23-Mar-2016 19:20:00,11.111
23-Mar-2016 19:30:00,11.081
23-Mar-2016 19:40:00,11.061
23-Mar-2016 19:50:00,11.053
23-Mar-2016 20:00:00,11.087
23-Mar-2016 20:10:00,11.154
23-Mar-2016 20:20:00,11.258
23-Mar-2016 20:30:00,11.391
23-Mar-2016 20:40:00,11.539
23-Mar-2016 20:50:00,11.709
23-Mar-2016 21:00:00,11.882
23-Mar-2016 21:10:00,12.054
23-Mar-2016 21:20:00,12.243
23-Mar-2016 21:30:00,12.416
23-Mar-2016 21:40:00,12.581
23-Mar-2016 21:50:00,12.735
23-Mar-2016 22:00:00,12.873
23-Mar-2016 22:10:00,13.015
23-Mar-2016 22:20:00,13.193
23-Mar-2016 22:30:00,13.391
23-Mar-2016 22:40:00,13.589
23-Mar-2016 22:50:00,13.797
23-Mar-2016 23:00:00,13.967
23-Mar-2016 23:10:00,14.104
23-Mar-2016 23:20:00,14.226
23-Mar-2016 23:30:00,14.346
23-Mar-2016 23:40:00,14.479
23-Mar-2016 23:50:00,14.579
24-Mar-2016 00:00:00,14.667
24-Mar-2016 00:10:00,14.741
24-Mar-2016 00:20:00,14.797
24-Mar-2016 00:30:00,14.824
24-Mar-2016 00:40:00,14.875
24-Mar-2016 00:50:00,14.917
24-Mar-2016 01:00:00,14.923
24-Mar-2016 01:10:00,14.921
24-Mar-2016 01:20:00,14.93
24-Mar-2016 01:30:00,14.925
24-Mar-2016 01:40:00,14.915
24-Mar-2016 01:50:00,14.9
24-Mar-2016 02:00:00,14.875
24-Mar-2016 02:10:00,14.845
24-Mar-2016 02:20:00,14.797
24-Mar-2016 02:30:00,14.739
24-Mar-2016 02:40:00,14.664
24-Mar-2016 02:50:00,14.568
24-Mar-2016 03:00:00,14.451
24-Mar-2016 03:10:00,14.324
24-Mar-2016 03:20:00,14.185
24-Mar-2016 03:30:00,14.055
24-Mar-2016 03:40:00,13.911
24-Mar-2016 03:50:00,13.768
24-Mar-2016 04:00:00,13.612
24-Mar-2016 04:10:00,13.448
24-Mar-2016 04:20:00,13.289
24-Mar-2016 04:30:00,13.112
24-Mar-2016 04:40:00,12.945
24-Mar-2016 04:50:00,12.77
24-Mar-2016 05:00:00,12.612
24-Mar-2016 05:10:00,12.449
24-Mar-2016 05:20:00,12.308
24-Mar-2016 05:30:00,12.165
24-Mar-2016 05:40:00,12.038
24-Mar-2016 05:50:00,11.899
24-Mar-2016 06:00:00,11.78
24-Mar-2016 06:10:00,11.682
24-Mar-2016 06:20:00,11.576
24-Mar-2016 06:30:00,11.479
24-Mar-2016 06:40:00,11.387
24-Mar-2016 06:50:00,11.286
24-Mar-2016 07:00:00,11.195
24-Mar-2016 07:10:00,11.121
24-Mar-2016 07:20:00,11.054
24-Mar-2016 07:30:00,10.996
24-Mar-2016 07:40:00,10.953
24-Mar-2016 07:50:00,10.926
24-Mar-2016 08:00:00,10.905
24-Mar-2016 08:10:00,10.914
24-Mar-2016 08:20:00,10.965
24-Mar-2016 08:30:00,11.058
24-Mar-2016 08:40:00,11.182
24-Mar-2016 08:50:00,11.325
24-Mar-2016 09:00:00,11.489
24-Mar-2016 09:10:00,11.669
24-Mar-2016 09:20:00,11.859
24-Mar-2016 09:30:00,12.056
24-Mar-2016 09:40:00,12.248
24-Mar-2016 09:50:00,12.43
24-Mar-2016 10:00:00,12.607
24-Mar-2016 10:10:00,12.768
24-Mar-2016 10:20:00,12.922
24-Mar-2016 10:30:00,13.07
24-Mar-2016 10:40:00,13.251
24-Mar-2016 10:50:00,13.476
24-Mar-2016 11:00:00,13.701
24-Mar-2016 11:10:00,13.909
24-Mar-2016 11:20:00,14.074
24-Mar-2016 11:30:00,14.23
24-Mar-2016 11:40:00,14.346
24-Mar-2016 11:50:00,14.476
24-Mar-2016 12:00:00,14.591
24-Mar-2016 12:10:00,14.713
24-Mar-2016 12:20:00,14.791
24-Mar-2016 12:30:00,14.864
24-Mar-2016 12:40:00,14.921
24-Mar-2016 12:50:00,14.955
24-Mar-2016 13:00:00,14.99
24-Mar-2016 13:10:00,15.013
24-Mar-2016 13:20:00,15.026
24-Mar-2016 13:30:00,15.024
24-Mar-2016 13:40:00,15.028
24-Mar-2016 13:50:00,15.009
24-Mar-2016 14:00:00,14.999
24-Mar-2016 14:10:00,14.98
24-Mar-2016 14:20:00,14.954
24-Mar-2016 14:30:00,14.919
24-Mar-2016 14:40:00,14.867
24-Mar-2016 14:50:00,14.805
24-Mar-2016 15:00:00,14.716
24-Mar-2016 15:10:00,14.617
24-Mar-2016 15:20:00,14.519
24-Mar-2016 15:30:00,14.371
24-Mar-2016 15:40:00,14.23
24-Mar-2016 15:50:00,14.085
24-Mar-2016 16:00:00,13.933
24-Mar-2016 16:10:00,13.79
24-Mar-2016 16:20:00,13.629
24-Mar-2016 16:30:00,13.465
24-Mar-2016 16:40:00,13.284
24-Mar-2016 16:50:00,13.1
24-Mar-2016 17:00:00,12.911
24-Mar-2016 17:10:00,12.731
24-Mar-2016 17:20:00,12.56
24-Mar-2016 17:30:00,12.407
24-Mar-2016 17:40:00,12.245
24-Mar-2016 17:50:00,12.101
24-Mar-2016 18:00:00,11.972
24-Mar-2016 18:10:00,11.855
24-Mar-2016 18:20:00,11.724
24-Mar-2016 18:30:00,11.607
24-Mar-2016 18:40:00,11.506
24-Mar-2016 18:50:00,11.408
24-Mar-2016 19:00:00,11.311
24-Mar-2016 19:10:00,11.228
24-Mar-2016 19:20:00,11.164
24-Mar-2016 19:30:00,11.087
24-Mar-2016 19:40:00,11.028
24-Mar-2016 19:50:00,10.974
24-Mar-2016 20:00:00,10.929
24-Mar-2016 20:10:00,10.916
24-Mar-2016 20:20:00,10.914
24-Mar-2016 20:30:00,10.959
24-Mar-2016 20:40:00,11.056
24-Mar-2016 20:50:00,11.175
24-Mar-2016 21:00:00,11.324
24-Mar-2016 21:10:00,11.496
24-Mar-2016 21:20:00,11.694
24-Mar-2016 21:30:00,11.879
24-Mar-2016 21:40:00,12.082
24-Mar-2016 21:50:00,12.277
24-Mar-2016 22:00:00,12.467
24-Mar-2016 22:10:00,12.65
24-Mar-2016 22:20:00,12.809
24-Mar-2016 22:30:00,12.964
24-Mar-2016 22:40:00,13.114
24-Mar-2016 22:50:00,13.307
24-Mar-2016 23:00:00,13.502
24-Mar-2016 23:10:00,13.741
24-Mar-2016 23:20:00,13.964
24-Mar-2016 23:30:00,14.133
24-Mar-2016 23:40:00,14.275
24-Mar-2016 23:50:00,14.399
25-Mar-2016 00:00:00,14.523
25-Mar-2016 00:10:00,14.637
25-Mar-2016 00:20:00,14.745
25-Mar-2016 00:30:00,14.835
25-Mar-2016 00:40:00,14.888
25-Mar-2016 00:50:00,14.929
25-Mar-2016 01:00:00,14.971
25-Mar-2016 01:10:00,14.992
25-Mar-2016 01:20:00,15.011
25-Mar-2016 01:30:00,15.013
25-Mar-2016 01:40:00,15.018
25-Mar-2016 01:50:00,15.013
25-Mar-2016 02:00:00,15.013
25-Mar-2016 02:10:00,14.996
25-Mar-2016 02:20:00,14.976
25-Mar-2016 02:30:00,14.944
25-Mar-2016 02:40:00,14.9
25-Mar-2016 02:50:00,14.839
25-Mar-2016 03:00:00,14.771
25-Mar-2016 03:10:00,14.682
25-Mar-2016 03:20:00,14.57
25-Mar-2016 03:30:00,14.453
25-Mar-2016 03:40:00,14.318
25-Mar-2016 03:50:00,14.179
25-Mar-2016 04:00:00,14.036
25-Mar-2016 04:10:00,13.889
25-Mar-2016 04:20:00,13.732
