datetime,pressure
1/24/2018 3:50,13.806
1/24/2018 4:00,13.865
1/24/2018 4:10,13.905
1/24/2018 4:20,13.951
1/24/2018 4:30,13.98
1/24/2018 4:40,14.002
1/24/2018 4:50,14.023
1/24/2018 5:00,14.03
1/24/2018 5:10,14.027
1/24/2018 5:20,14.02
1/24/2018 5:30,14.001
1/24/2018 5:40,13.964
1/24/2018 5:50,13.916
1/24/2018 6:00,13.853
1/24/2018 6:10,13.777
1/24/2018 6:20,13.688
1/24/2018 6:30,13.589
1/24/2018 6:40,13.486
1/24/2018 6:50,13.38
1/24/2018 7:00,13.274
1/24/2018 7:10,13.169
1/24/2018 7:20,13.065
1/24/2018 7:30,12.952
1/24/2018 7:40,12.838
1/24/2018 7:50,12.717
1/24/2018 8:00,12.594
1/24/2018 8:10,12.471
1/24/2018 8:20,12.352
1/24/2018 8:30,12.234
1/24/2018 8:40,12.116
1/24/2018 8:50,12.008
1/24/2018 9:00,11.911
1/24/2018 9:10,11.817
1/24/2018 9:20,11.732
1/24/2018 9:30,11.65
1/24/2018 9:40,11.566
1/24/2018 9:50,11.499
1/24/2018 10:00,11.426
1/24/2018 10:10,11.365
1/24/2018 10:20,11.29
1/24/2018 10:30,11.238
1/24/2018 10:40,11.18
1/24/2018 10:50,11.134
1/24/2018 11:00,11.092
1/24/2018 11:10,11.057
1/24/2018 11:20,11.031
1/24/2018 11:30,11.017
1/24/2018 11:40,11.022
1/24/2018 11:50,11.038
1/24/2018 12:00,11.078
1/24/2018 12:10,11.144
1/24/2018 12:20,11.233
1/24/2018 12:30,11.332
1/24/2018 12:40,11.436
1/24/2018 12:50,11.545
1/24/2018 13:00,11.66
1/24/2018 13:10,11.776
1/24/2018 13:20,11.876
1/24/2018 13:30,11.97
1/24/2018 13:40,12.069
1/24/2018 13:50,12.175
1/24/2018 14:00,12.287
1/24/2018 14:10,12.415
1/24/2018 14:20,12.558
1/24/2018 14:30,12.674
1/24/2018 14:40,12.786
1/24/2018 14:50,12.9
1/24/2018 15:00,12.997
1/24/2018 15:10,13.097
1/24/2018 15:20,13.19
1/24/2018 15:30,13.283
1/24/2018 15:40,13.361
1/24/2018 15:50,13.442
1/24/2018 16:00,13.498
1/24/2018 16:10,13.564
1/24/2018 16:20,13.622
1/24/2018 16:30,13.678
1/24/2018 16:40,13.726
1/24/2018 16:50,13.77
1/24/2018 17:00,13.809
1/24/2018 17:10,13.837
1/24/2018 17:20,13.863
1/24/2018 17:30,13.884
1/24/2018 17:40,13.896
1/24/2018 17:50,13.895
1/24/2018 18:00,13.886
1/24/2018 18:10,13.862
1/24/2018 18:20,13.825
1/24/2018 18:30,13.775
1/24/2018 18:40,13.71
1/24/2018 18:50,13.637
1/24/2018 19:00,13.55
1/24/2018 19:10,13.455
1/24/2018 19:20,13.361
1/24/2018 19:30,13.263
1/24/2018 19:40,13.167
1/24/2018 19:50,13.069
1/24/2018 20:00,12.969
1/24/2018 20:10,12.864
1/24/2018 20:20,12.756
1/24/2018 20:30,12.644
1/24/2018 20:40,12.533
1/24/2018 20:50,12.427
1/24/2018 21:00,12.316
1/24/2018 21:10,12.212
1/24/2018 21:20,12.107
1/24/2018 21:30,12.013
1/24/2018 21:40,11.932
1/24/2018 21:50,11.847
1/24/2018 22:00,11.777
1/24/2018 22:10,11.704
1/24/2018 22:20,11.634
1/24/2018 22:30,11.572
1/24/2018 22:40,11.516
1/24/2018 22:50,11.464
1/24/2018 23:00,11.417
1/24/2018 23:10,11.373
1/24/2018 23:20,11.335
1/24/2018 23:30,11.304
1/24/2018 23:40,11.283
1/24/2018 23:50,11.271
1/25/2018 0:00,11.274
1/25/2018 0:10,11.292
1/25/2018 0:20,11.335
1/25/2018 0:30,11.405
1/25/2018 0:40,11.487
1/25/2018 0:50,11.577
1/25/2018 1:00,11.678
1/25/2018 1:10,11.786
1/25/2018 1:20,11.89
1/25/2018 1:30,11.987
1/25/2018 1:40,12.084
1/25/2018 1:50,12.177
1/25/2018 2:00,12.269
1/25/2018 2:10,12.384
1/25/2018 2:20,12.499
1/25/2018 2:30,12.62
1/25/2018 2:40,12.738
1/25/2018 2:50,12.85
1/25/2018 3:00,12.951
1/25/2018 3:10,13.057
1/25/2018 3:20,13.147
1/25/2018 3:30,13.239
1/25/2018 3:40,13.323
1/25/2018 3:50,13.408
1/25/2018 4:00,13.484
1/25/2018 4:10,13.545
1/25/2018 4:20,13.615
1/25/2018 4:30,13.678
1/25/2018 4:40,13.722
1/25/2018 4:50,13.768
1/25/2018 5:00,13.806
1/25/2018 5:10,13.846
1/25/2018 5:20,13.871
1/25/2018 5:30,13.893
1/25/2018 5:40,13.905
1/25/2018 5:50,13.914
1/25/2018 6:00,13.91
1/25/2018 6:10,13.895
1/25/2018 6:20,13.869
1/25/2018 6:30,13.823
1/25/2018 6:40,13.77
1/25/2018 6:50,13.7
1/25/2018 7:00,13.625
1/25/2018 7:10,13.534
1/25/2018 7:20,13.438
1/25/2018 7:30,13.34
1/25/2018 7:40,13.245
1/25/2018 7:50,13.149
1/25/2018 8:00,13.053
1/25/2018 8:10,12.952
1/25/2018 8:20,12.846
1/25/2018 8:30,12.733
1/25/2018 8:40,12.622
1/25/2018 8:50,12.506
1/25/2018 9:00,12.398
1/25/2018 9:10,12.29
1/25/2018 9:20,12.175
1/25/2018 9:30,12.073
1/25/2018 9:40,11.975
1/25/2018 9:50,11.888
1/25/2018 10:00,11.8
1/25/2018 10:10,11.715
1/25/2018 10:20,11.636
1/25/2018 10:30,11.562
1/25/2018 10:40,11.497
1/25/2018 10:50,11.429
1/25/2018 11:00,11.37
1/25/2018 11:10,11.313
1/25/2018 11:20,11.257
1/25/2018 11:30,11.207
1/25/2018 11:40,11.167
1/25/2018 11:50,11.13
1/25/2018 12:00,11.1
1/25/2018 12:10,11.078
1/25/2018 12:20,11.069
1/25/2018 12:30,11.069
1/25/2018 12:40,11.087
1/25/2018 12:50,11.121
1/25/2018 13:00,11.18
1/25/2018 13:10,11.264
1/25/2018 13:20,11.355
1/25/2018 13:30,11.453
1/25/2018 13:40,11.554
1/25/2018 13:50,11.657
1/25/2018 14:00,11.758
1/25/2018 14:10,11.855
1/25/2018 14:20,11.942
1/25/2018 14:30,12.029
1/25/2018 14:40,12.125
1/25/2018 14:50,12.236
1/25/2018 15:00,12.36
1/25/2018 15:10,12.474
1/25/2018 15:20,12.589
1/25/2018 15:30,12.7
1/25/2018 15:40,12.805
1/25/2018 15:50,12.898
1/25/2018 16:00,12.996
1/25/2018 16:10,13.084
1/25/2018 16:20,13.178
1/25/2018 16:30,13.256
1/25/2018 16:40,13.336
1/25/2018 16:50,13.405
1/25/2018 17:00,13.465
1/25/2018 17:10,13.522
1/25/2018 17:20,13.58
1/25/2018 17:30,13.63
1/25/2018 17:40,13.678
1/25/2018 17:50,13.721
1/25/2018 18:00,13.754
1/25/2018 18:10,13.788
1/25/2018 18:20,13.813
1/25/2018 18:30,13.829
1/25/2018 18:40,13.835
1/25/2018 18:50,13.836
1/25/2018 19:00,13.825
1/25/2018 19:10,13.802
1/25/2018 19:20,13.77
1/25/2018 19:30,13.721
1/25/2018 19:40,13.664
1/25/2018 19:50,13.598
1/25/2018 20:00,13.522
1/25/2018 20:10,13.442
1/25/2018 20:20,13.357
1/25/2018 20:30,13.27
1/25/2018 20:40,13.183
1/25/2018 20:50,13.098
1/25/2018 21:00,13.007
1/25/2018 21:10,12.91
1/25/2018 21:20,12.808
1/25/2018 21:30,12.705
1/25/2018 21:40,12.6
1/25/2018 21:50,12.497
1/25/2018 22:00,12.398
1/25/2018 22:10,12.302
1/25/2018 22:20,12.21
1/25/2018 22:30,12.121
1/25/2018 22:40,12.038
1/25/2018 22:50,11.96
1/25/2018 23:00,11.887
1/25/2018 23:10,11.815
1/25/2018 23:20,11.748
1/25/2018 23:30,11.683
1/25/2018 23:40,11.631
1/25/2018 23:50,11.579
1/26/2018 0:00,11.53
1/26/2018 0:10,11.49
1/26/2018 0:20,11.455
1/26/2018 0:30,11.422
1/26/2018 0:40,11.4
1/26/2018 0:50,11.381
1/26/2018 1:00,11.377
1/26/2018 1:10,11.389
1/26/2018 1:20,11.417
1/26/2018 1:30,11.462
1/26/2018 1:40,11.53
1/26/2018 1:50,11.605
1/26/2018 2:00,11.685
1/26/2018 2:10,11.772
1/26/2018 2:20,11.859
1/26/2018 2:30,11.946
1/26/2018 2:40,12.029
1/26/2018 2:50,12.111
1/26/2018 3:00,12.196
1/26/2018 3:10,12.293
1/26/2018 3:20,12.396
1/26/2018 3:30,12.495
1/26/2018 3:40,12.603
1/26/2018 3:50,12.714
1/26/2018 4:00,12.813
1/26/2018 4:10,12.903
1/26/2018 4:20,12.994
1/26/2018 4:30,13.076
1/26/2018 4:40,13.168
1/26/2018 4:50,13.244
1/26/2018 5:00,13.325
1/26/2018 5:10,13.391
1/26/2018 5:20,13.451
1/26/2018 5:30,13.507
1/26/2018 5:40,13.559
1/26/2018 5:50,13.609
1/26/2018 6:00,13.643
1/26/2018 6:10,13.681
1/26/2018 6:20,13.71
1/26/2018 6:30,13.729
1/26/2018 6:40,13.745
1/26/2018 6:50,13.757
1/26/2018 7:00,13.763
1/26/2018 7:10,13.756
1/26/2018 7:20,13.738
1/26/2018 7:30,13.705
1/26/2018 7:40,13.664
1/26/2018 7:50,13.608
1/26/2018 8:00,13.542
1/26/2018 8:10,13.463
1/26/2018 8:20,13.382
1/26/2018 8:30,13.293
1/26/2018 8:40,13.201
1/26/2018 8:50,13.112
1/26/2018 9:00,13.025
1/26/2018 9:10,12.933
1/26/2018 9:20,12.838
1/26/2018 9:30,12.733
1/26/2018 9:40,12.634
1/26/2018 9:50,12.531
1/26/2018 10:00,12.429
1/26/2018 10:10,12.332
1/26/2018 10:20,12.229
1/26/2018 10:30,12.126
1/26/2018 10:40,12.033
1/26/2018 10:50,11.94
1/26/2018 11:00,11.857
1/26/2018 11:10,11.772
1/26/2018 11:20,11.702
1/26/2018 11:30,11.629
1/26/2018 11:40,11.561
1/26/2018 11:50,11.497
1/26/2018 12:00,11.443
1/26/2018 12:10,11.391
1/26/2018 12:20,11.341
1/26/2018 12:30,11.295
1/26/2018 12:40,11.252
1/26/2018 12:50,11.212
1/26/2018 13:00,11.18
1/26/2018 13:10,11.156
1/26/2018 13:20,11.139
1/26/2018 13:30,11.137
1/26/2018 13:40,11.149
1/26/2018 13:50,11.176
1/26/2018 14:00,11.229
1/26/2018 14:10,11.299
1/26/2018 14:20,11.379
1/26/2018 14:30,11.468
1/26/2018 14:40,11.559
1/26/2018 14:50,11.653
1/26/2018 15:00,11.751
1/26/2018 15:10,11.845
1/26/2018 15:20,11.93
1/26/2018 15:30,12.017
1/26/2018 15:40,12.109
1/26/2018 15:50,12.212
1/26/2018 16:00,12.332
1/26/2018 16:10,12.436
1/26/2018 16:20,12.549
1/26/2018 16:30,12.662
1/26/2018 16:40,12.765
1/26/2018 16:50,12.861
1/26/2018 17:00,12.951
1/26/2018 17:10,13.056
1/26/2018 17:20,13.144
1/26/2018 17:30,13.243
1/26/2018 17:40,13.321
1/26/2018 17:50,13.394
1/26/2018 18:00,13.458
1/26/2018 18:10,13.522
1/26/2018 18:20,13.585
1/26/2018 18:30,13.644
1/26/2018 18:40,13.698
1/26/2018 18:50,13.746
1/26/2018 19:00,13.783
1/26/2018 19:10,13.823
1/26/2018 19:20,13.853
1/26/2018 19:30,13.882
1/26/2018 19:40,13.9
1/26/2018 19:50,13.912
1/26/2018 20:00,13.914
1/26/2018 20:10,13.909
1/26/2018 20:20,13.898
1/26/2018 20:30,13.877
1/26/2018 20:40,13.843
1/26/2018 20:50,13.797
1/26/2018 21:00,13.736
1/26/2018 21:10,13.671
1/26/2018 21:20,13.598
1/26/2018 21:30,13.521
1/26/2018 21:40,13.441
1/26/2018 21:50,13.355
1/26/2018 22:00,13.267
1/26/2018 22:10,13.175
1/26/2018 22:20,13.084
1/26/2018 22:30,12.987
1/26/2018 22:40,12.885
1/26/2018 22:50,12.786
1/26/2018 23:00,12.679
1/26/2018 23:10,12.582
1/26/2018 23:20,12.485
1/26/2018 23:30,12.391
1/26/2018 23:40,12.299
1/26/2018 23:50,12.21
1/27/2018 0:00,12.124
1/27/2018 0:10,12.043
1/27/2018 0:20,11.974
1/27/2018 0:30,11.9
1/27/2018 0:40,11.831
1/27/2018 0:50,11.77
1/27/2018 1:00,11.706
1/27/2018 1:10,11.648
1/27/2018 1:20,11.594
1/27/2018 1:30,11.551
1/27/2018 1:40,11.508
1/27/2018 1:50,11.471
1/27/2018 2:00,11.438
1/27/2018 2:10,11.41
1/27/2018 2:20,11.393
1/27/2018 2:30,11.389
1/27/2018 2:40,11.396
1/27/2018 2:50,11.422
1/27/2018 3:00,11.466
1/27/2018 3:10,11.529
1/27/2018 3:20,11.603
1/27/2018 3:30,11.681
1/27/2018 3:40,11.768
1/27/2018 3:50,11.857
1/27/2018 4:00,11.947
1/27/2018 4:10,12.034
1/27/2018 4:20,12.113
1/27/2018 4:30,12.193
1/27/2018 4:40,12.285
1/27/2018 4:50,12.382
1/27/2018 5:00,12.493
1/27/2018 5:10,12.596
1/27/2018 5:20,12.703
1/27/2018 5:30,12.798
1/27/2018 5:40,12.886
1/27/2018 5:50,12.975
1/27/2018 6:00,13.055
1/27/2018 6:10,13.131
1/27/2018 6:20,13.211
1/27/2018 6:30,13.284
1/27/2018 6:40,13.357
1/27/2018 6:50,13.42
1/27/2018 7:00,13.468
1/27/2018 7:10,13.524
1/27/2018 7:20,13.571
1/27/2018 7:30,13.616
1/27/2018 7:40,13.644
1/27/2018 7:50,13.674
1/27/2018 8:00,13.693
1/27/2018 8:10,13.708
1/27/2018 8:20,13.719
1/27/2018 8:30,13.719
1/27/2018 8:40,13.71
1/27/2018 8:50,13.693
1/27/2018 9:00,13.661
1/27/2018 9:10,13.615
1/27/2018 9:20,13.554
1/27/2018 9:30,13.49
1/27/2018 9:40,13.412
1/27/2018 9:50,13.33
1/27/2018 10:00,13.243
1/27/2018 10:10,13.155
1/27/2018 10:20,13.064
1/27/2018 10:30,12.973
1/27/2018 10:40,12.878
1/27/2018 10:50,12.782
1/27/2018 11:00,12.681
1/27/2018 11:10,12.58
1/27/2018 11:20,12.476
1/27/2018 11:30,12.375
1/27/2018 11:40,12.276
1/27/2018 11:50,12.177
1/27/2018 12:00,12.076
1/27/2018 12:10,11.984
1/27/2018 12:20,11.892
1/27/2018 12:30,11.807
1/27/2018 12:40,11.728
1/27/2018 12:50,11.649
1/27/2018 13:00,11.578
1/27/2018 13:10,11.508
1/27/2018 13:20,11.45
1/27/2018 13:30,11.391
1/27/2018 13:40,11.341
1/27/2018 13:50,11.288
1/27/2018 14:00,11.245
1/27/2018 14:10,11.201
1/27/2018 14:20,11.167
1/27/2018 14:30,11.132
1/27/2018 14:40,11.111
1/27/2018 14:50,11.099
1/27/2018 15:00,11.097
1/27/2018 15:10,11.111
1/27/2018 15:20,11.149
1/27/2018 15:30,11.203
1/27/2018 15:40,11.279
1/27/2018 15:50,11.367
1/27/2018 16:00,11.459
1/27/2018 16:10,11.558
1/27/2018 16:20,11.657
1/27/2018 16:30,11.76
1/27/2018 16:40,11.856
1/27/2018 16:50,11.944
1/27/2018 17:00,12.04
1/27/2018 17:10,12.137
1/27/2018 17:20,12.258
1/27/2018 17:30,12.376
1/27/2018 17:40,12.497
1/27/2018 17:50,12.619
1/27/2018 18:00,12.736
1/27/2018 18:10,12.841
1/27/2018 18:20,12.945
1/27/2018 18:30,13.046
1/27/2018 18:40,13.144
1/27/2018 18:50,13.242
1/27/2018 19:00,13.335
1/27/2018 19:10,13.427
1/27/2018 19:20,13.502
1/27/2018 19:30,13.568
1/27/2018 19:40,13.634
1/27/2018 19:50,13.694
1/27/2018 20:00,13.757
1/27/2018 20:10,13.809
1/27/2018 20:20,13.858
1/27/2018 20:30,13.902
1/27/2018 20:40,13.941
1/27/2018 20:50,13.978
1/27/2018 21:00,13.997
1/27/2018 21:10,14.018
1/27/2018 21:20,14.03
1/27/2018 21:30,14.039
1/27/2018 21:40,14.035
1/27/2018 21:50,14.025
1/27/2018 22:00,14.008
1/27/2018 22:10,13.969
1/27/2018 22:20,13.927
1/27/2018 22:30,13.867
1/27/2018 22:40,13.804
1/27/2018 22:50,13.728
1/27/2018 23:00,13.645
1/27/2018 23:10,13.554
1/27/2018 23:20,13.458
1/27/2018 23:30,13.361
1/27/2018 23:40,13.262
1/27/2018 23:50,13.162
1/28/2018 0:00,13.061
1/28/2018 0:10,12.952
1/28/2018 0:20,12.842
1/28/2018 0:30,12.728
1/28/2018 0:40,12.614
1/28/2018 0:50,12.506
1/28/2018 1:00,12.401
1/28/2018 1:10,12.295
1/28/2018 1:20,12.196
1/28/2018 1:30,12.105
1/28/2018 1:40,12.015
1/28/2018 1:50,11.932
1/28/2018 2:00,11.858
1/28/2018 2:10,11.782
1/28/2018 2:20,11.711
1/28/2018 2:30,11.645
1/28/2018 2:40,11.584
1/28/2018 2:50,11.525
1/28/2018 3:00,11.474
1/28/2018 3:10,11.429
1/28/2018 3:20,11.386
1/28/2018 3:30,11.346
1/28/2018 3:40,11.316
1/28/2018 3:50,11.293
1/28/2018 4:00,11.283
1/28/2018 4:10,11.281
1/28/2018 4:20,11.3
1/28/2018 4:30,11.332
1/28/2018 4:40,11.391
1/28/2018 4:50,11.466
1/28/2018 5:00,11.551
1/28/2018 5:10,11.645
1/28/2018 5:20,11.74
1/28/2018 5:30,11.838
1/28/2018 5:40,11.935
1/28/2018 5:50,12.022
1/28/2018 6:00,12.107
1/28/2018 6:10,12.196
1/28/2018 6:20,12.301
1/28/2018 6:30,12.41
1/28/2018 6:40,12.525
1/28/2018 6:50,12.641
1/28/2018 7:00,12.744
1/28/2018 7:10,12.853
1/28/2018 7:20,12.951
1/28/2018 7:30,13.034
1/28/2018 7:40,13.127
1/28/2018 7:50,13.203
1/28/2018 8:00,13.283
1/28/2018 8:10,13.355
1/28/2018 8:20,13.422
1/28/2018 8:30,13.486
1/28/2018 8:40,13.542
1/28/2018 8:50,13.592
1/28/2018 9:00,13.643
1/28/2018 9:10,13.685
1/28/2018 9:20,13.715
1/28/2018 9:30,13.747
1/28/2018 9:40,13.768
1/28/2018 9:50,13.782
1/28/2018 10:00,13.79
1/28/2018 10:10,13.78
1/28/2018 10:20,13.764
1/28/2018 10:30,13.735
1/28/2018 10:40,13.69
1/28/2018 10:50,13.629
1/28/2018 11:00,13.559
1/28/2018 11:10,13.479
1/28/2018 11:20,13.394
1/28/2018 11:30,13.301
1/28/2018 11:40,13.204
1/28/2018 11:50,13.105
1/28/2018 12:00,13.008
1/28/2018 12:10,12.909
1/28/2018 12:20,12.81
1/28/2018 12:30,12.705
1/28/2018 12:40,12.591
1/28/2018 12:50,12.481
1/28/2018 13:00,12.373
1/28/2018 13:10,12.267
1/28/2018 13:20,12.153
1/28/2018 13:30,12.047
1/28/2018 13:40,11.946
1/28/2018 13:50,11.846
1/28/2018 14:00,11.754
1/28/2018 14:10,11.673
1/28/2018 14:20,11.591
1/28/2018 14:30,11.513
1/28/2018 14:40,11.445
1/28/2018 14:50,11.381
1/28/2018 15:00,11.318
1/28/2018 15:10,11.257
1/28/2018 15:20,11.203
1/28/2018 15:30,11.149
1/28/2018 15:40,11.107
1/28/2018 15:50,11.066
1/28/2018 16:00,11.034
1/28/2018 16:10,11.015
1/28/2018 16:20,10.998
1/28/2018 16:30,11.003
1/28/2018 16:40,11.019
1/28/2018 16:50,11.066
1/28/2018 17:00,11.141
1/28/2018 17:10,11.236
1/28/2018 17:20,11.339
1/28/2018 17:30,11.452
1/28/2018 17:40,11.572
1/28/2018 17:50,11.694
1/28/2018 18:00,11.811
1/28/2018 18:10,11.916
1/28/2018 18:20,12.02
1/28/2018 18:30,12.128
1/28/2018 18:40,12.247
1/28/2018 18:50,12.371
1/28/2018 19:00,12.504
1/28/2018 19:10,12.642
1/28/2018 19:20,12.777
1/28/2018 19:30,12.9
1/28/2018 19:40,13.024
1/28/2018 19:50,13.13
1/28/2018 20:00,13.234
1/28/2018 20:10,13.357
1/28/2018 20:20,13.462
1/28/2018 20:30,13.557
1/28/2018 20:40,13.646
1/28/2018 20:50,13.738
1/28/2018 21:00,13.809
1/28/2018 21:10,13.882
1/28/2018 21:20,13.958
1/28/2018 21:30,14.015
1/28/2018 21:40,14.072
1/28/2018 21:50,14.112
1/28/2018 22:00,14.147
1/28/2018 22:10,14.173
1/28/2018 22:20,14.196
1/28/2018 22:30,14.208
1/28/2018 22:40,14.222
1/28/2018 22:50,14.223
1/28/2018 23:00,14.221
1/28/2018 23:10,14.209
1/28/2018 23:20,14.192
1/28/2018 23:30,14.162
1/28/2018 23:40,14.112
1/28/2018 23:50,14.051
1/29/2018 0:00,13.978
1/29/2018 0:10,13.886
1/29/2018 0:20,13.785
1/29/2018 0:30,13.679
1/29/2018 0:40,13.567
1/29/2018 0:50,13.454
1/29/2018 1:00,13.338
1/29/2018 1:10,13.224
1/29/2018 1:20,13.105
1/29/2018 1:30,12.982
1/29/2018 1:40,12.855
1/29/2018 1:50,12.73
1/29/2018 2:00,12.604
1/29/2018 2:10,12.478
1/29/2018 2:20,12.346
1/29/2018 2:30,12.217
1/29/2018 2:40,12.1
1/29/2018 2:50,11.991
1/29/2018 3:00,11.89
1/29/2018 3:10,11.803
1/29/2018 3:20,11.718
1/29/2018 3:30,11.628
1/29/2018 3:40,11.551
1/29/2018 3:50,11.48
1/29/2018 4:00,11.414
1/29/2018 4:10,11.348
1/29/2018 4:20,11.285
1/29/2018 4:30,11.229
1/29/2018 4:40,11.177
1/29/2018 4:50,11.139
1/29/2018 5:00,11.106
1/29/2018 5:10,11.083
1/29/2018 5:20,11.075
1/29/2018 5:30,11.078
1/29/2018 5:40,11.106
1/29/2018 5:50,11.151
1/29/2018 6:00,11.229
1/29/2018 6:10,11.328
1/29/2018 6:20,11.443
1/29/2018 6:30,11.558
1/29/2018 6:40,11.685
1/29/2018 6:50,11.807
1/29/2018 7:00,11.926
1/29/2018 7:10,12.029
1/29/2018 7:20,12.139
1/29/2018 7:30,12.24
1/29/2018 7:40,12.35
1/29/2018 7:50,12.486
1/29/2018 8:00,12.614
1/29/2018 8:10,12.744
1/29/2018 8:20,12.871
1/29/2018 8:30,12.996
1/29/2018 8:40,13.105
1/29/2018 8:50,13.206
1/29/2018 9:00,13.307
1/29/2018 9:10,13.399
1/29/2018 9:20,13.49
1/29/2018 9:30,13.563
1/29/2018 9:40,13.636
1/29/2018 9:50,13.703
1/29/2018 10:00,13.759
1/29/2018 10:10,13.813
1/29/2018 10:20,13.858
1/29/2018 10:30,13.9
1/29/2018 10:40,13.93
1/29/2018 10:50,13.956
1/29/2018 11:00,13.969
1/29/2018 11:10,13.974
1/29/2018 11:20,13.974
1/29/2018 11:30,13.959
1/29/2018 11:40,13.93
1/29/2018 11:50,13.881
1/29/2018 12:00,13.816
1/29/2018 12:10,13.736
1/29/2018 12:20,13.651
1/29/2018 12:30,13.55
1/29/2018 12:40,13.441
1/29/2018 12:50,13.333
1/29/2018 13:00,13.222
1/29/2018 13:10,13.114
1/29/2018 13:20,12.999
1/29/2018 13:30,12.886
1/29/2018 13:40,12.768
1/29/2018 13:50,12.651
1/29/2018 14:00,12.524
1/29/2018 14:10,12.394
1/29/2018 14:20,12.274
1/29/2018 14:30,12.146
1/29/2018 14:40,12.027
1/29/2018 14:50,11.912
1/29/2018 15:00,11.81
1/29/2018 15:10,11.709
1/29/2018 15:20,11.615
1/29/2018 15:30,11.529
1/29/2018 15:40,11.44
1/29/2018 15:50,11.351
1/29/2018 16:00,11.271
1/29/2018 16:10,11.196
1/29/2018 16:20,11.134
1/29/2018 16:30,11.059
1/29/2018 16:40,11.003
1/29/2018 16:50,10.953
1/29/2018 17:00,10.911
1/29/2018 17:10,10.876
1/29/2018 17:20,10.849
1/29/2018 17:30,10.836
1/29/2018 17:40,10.837
1/29/2018 17:50,10.861
1/29/2018 18:00,10.913
1/29/2018 18:10,11.003
1/29/2018 18:20,11.121
1/29/2018 18:30,11.256
1/29/2018 18:40,11.386
1/29/2018 18:50,11.537
1/29/2018 19:00,11.68
1/29/2018 19:10,11.822
1/29/2018 19:20,11.947
1/29/2018 19:30,12.071
1/29/2018 19:40,12.196
1/29/2018 19:50,12.331
1/29/2018 20:00,12.472
1/29/2018 20:10,12.623
1/29/2018 20:20,12.786
1/29/2018 20:30,12.959
1/29/2018 20:40,13.126
1/29/2018 20:50,13.277
1/29/2018 21:00,13.382
1/29/2018 21:10,13.521
1/29/2018 21:20,13.658
1/29/2018 21:30,13.764
1/29/2018 21:40,13.886
1/29/2018 21:50,14.002
1/29/2018 22:00,14.082
1/29/2018 22:10,14.164
1/29/2018 22:20,14.215
1/29/2018 22:30,14.284
1/29/2018 22:40,14.331
1/29/2018 22:50,14.364
1/29/2018 23:00,14.389
1/29/2018 23:10,14.404
1/29/2018 23:20,14.41
1/29/2018 23:30,14.425
1/29/2018 23:40,14.42
1/29/2018 23:50,14.42
1/30/2018 0:00,14.411
1/30/2018 0:10,14.397
1/30/2018 0:20,14.373
1/30/2018 0:30,14.34
1/30/2018 0:40,14.291
1/30/2018 0:50,14.224
1/30/2018 1:00,14.143
1/30/2018 1:10,14.044
1/30/2018 1:20,13.934
1/30/2018 1:30,13.813
1/30/2018 1:40,13.688
1/30/2018 1:50,13.564
1/30/2018 2:00,13.441
1/30/2018 2:10,13.311
1/30/2018 2:20,13.176
1/30/2018 2:30,13.038
1/30/2018 2:40,12.896
1/30/2018 2:50,12.745
1/30/2018 3:00,12.594
1/30/2018 3:10,12.448
1/30/2018 3:20,12.293
1/30/2018 3:30,12.151
1/30/2018 3:40,12.006
1/30/2018 3:50,11.871
1/30/2018 4:00,11.749
1/30/2018 4:10,11.634
1/30/2018 4:20,11.529
1/30/2018 4:30,11.426
1/30/2018 4:40,11.342
1/30/2018 4:50,11.257
1/30/2018 5:00,11.188
1/30/2018 5:10,11.114
1/30/2018 5:20,11.026
1/30/2018 5:30,10.952
1/30/2018 5:40,10.907
1/30/2018 5:50,10.854
1/30/2018 6:00,10.811
1/30/2018 6:10,10.78
1/30/2018 6:20,10.758
1/30/2018 6:30,10.761
1/30/2018 6:40,10.792
1/30/2018 6:50,10.845
1/30/2018 7:00,10.938
1/30/2018 7:10,11.071
1/30/2018 7:20,11.212
1/30/2018 7:30,11.348
1/30/2018 7:40,11.49
1/30/2018 7:50,11.646
1/30/2018 8:00,11.796
1/30/2018 8:10,11.925
1/30/2018 8:20,12.054
1/30/2018 8:30,12.177
1/30/2018 8:40,12.321
1/30/2018 8:50,12.469
1/30/2018 9:00,12.622
1/30/2018 9:10,12.787
1/30/2018 9:20,12.944
1/30/2018 9:30,13.102
1/30/2018 9:40,13.235
1/30/2018 9:50,13.342
1/30/2018 10:00,13.449
1/30/2018 10:10,13.542
1/30/2018 10:20,13.644
1/30/2018 10:30,13.745
1/30/2018 10:40,13.823
1/30/2018 10:50,13.905
1/30/2018 11:00,13.955
1/30/2018 11:10,14.004
1/30/2018 11:20,14.063
1/30/2018 11:30,14.098
1/30/2018 11:40,14.117
1/30/2018 11:50,14.138
1/30/2018 12:00,14.154
1/30/2018 12:10,14.159
1/30/2018 12:20,14.152
1/30/2018 12:30,14.13
1/30/2018 12:40,14.1
1/30/2018 12:50,14.054
1/30/2018 13:00,13.988
1/30/2018 13:10,13.903
1/30/2018 13:20,13.809
1/30/2018 13:30,13.694
1/30/2018 13:40,13.575
1/30/2018 13:50,13.451
1/30/2018 14:00,13.322
1/30/2018 14:10,13.192
1/30/2018 14:20,13.07
1/30/2018 14:30,12.942
1/30/2018 14:40,12.814
1/30/2018 14:50,12.679
1/30/2018 15:00,12.538
