datetime,pressure
2/2/2013 11:37,12.381
2/2/2013 11:47,12.496
2/2/2013 11:57,12.623
2/2/2013 12:07,12.751
2/2/2013 12:17,12.885
2/2/2013 12:27,13.021
2/2/2013 12:37,13.156
2/2/2013 12:47,13.302
2/2/2013 12:57,13.441
2/2/2013 13:07,13.564
2/2/2013 13:17,13.688
2/2/2013 13:27,13.808
2/2/2013 13:37,13.924
2/2/2013 13:47,14.056
2/2/2013 13:57,14.176
2/2/2013 14:07,14.303
2/2/2013 14:17,14.421
2/2/2013 14:27,14.535
2/2/2013 14:37,14.635
2/2/2013 14:47,14.722
2/2/2013 14:57,14.799
2/2/2013 15:07,14.876
2/2/2013 15:17,14.94
2/2/2013 15:27,15.003
2/2/2013 15:37,15.058
2/2/2013 15:47,15.107
2/2/2013 15:57,15.146
2/2/2013 16:07,15.18
2/2/2013 16:17,15.2
2/2/2013 16:27,15.219
2/2/2013 16:37,15.232
2/2/2013 16:47,15.233
2/2/2013 16:57,15.233
2/2/2013 17:07,15.225
2/2/2013 17:17,15.202
2/2/2013 17:27,15.167
2/2/2013 17:37,15.125
2/2/2013 17:47,15.067
2/2/2013 17:57,14.999
2/2/2013 18:07,14.911
2/2/2013 18:17,14.818
2/2/2013 18:27,14.709
2/2/2013 18:37,14.595
2/2/2013 18:47,14.467
2/2/2013 18:57,14.341
2/2/2013 19:07,14.217
2/2/2013 19:17,14.087
2/2/2013 19:27,13.963
2/2/2013 19:37,13.831
2/2/2013 19:47,13.705
2/2/2013 19:57,13.574
2/2/2013 20:07,13.447
2/2/2013 20:17,13.321
2/2/2013 20:27,13.203
2/2/2013 20:37,13.098
2/2/2013 20:47,12.993
2/2/2013 20:57,12.899
2/2/2013 21:07,12.812
2/2/2013 21:17,12.732
2/2/2013 21:27,12.66
2/2/2013 21:37,12.588
2/2/2013 21:47,12.525
2/2/2013 21:57,12.471
2/2/2013 22:07,12.421
2/2/2013 22:17,12.381
2/2/2013 22:27,12.339
2/2/2013 22:37,12.313
2/2/2013 22:47,12.294
2/2/2013 22:57,12.282
2/2/2013 23:07,12.289
2/2/2013 23:17,12.312
2/2/2013 23:27,12.36
2/2/2013 23:37,12.431
2/2/2013 23:47,12.516
2/2/2013 23:57,12.623
2/3/2013 0:07,12.729
2/3/2013 0:17,12.85
2/3/2013 0:27,12.972
2/3/2013 0:37,13.102
2/3/2013 0:47,13.224
2/3/2013 0:57,13.358
2/3/2013 1:07,13.486
2/3/2013 1:17,13.606
2/3/2013 1:27,13.721
2/3/2013 1:37,13.831
2/3/2013 1:47,13.93
2/3/2013 1:57,14.04
2/3/2013 2:07,14.157
2/3/2013 2:17,14.268
2/3/2013 2:27,14.382
2/3/2013 2:37,14.483
2/3/2013 2:47,14.575
2/3/2013 2:57,14.664
2/3/2013 3:07,14.735
2/3/2013 3:17,14.807
2/3/2013 3:27,14.866
2/3/2013 3:37,14.924
2/3/2013 3:47,14.971
2/3/2013 3:57,15.019
2/3/2013 4:07,15.057
2/3/2013 4:17,15.088
2/3/2013 4:27,15.115
2/3/2013 4:37,15.138
2/3/2013 4:47,15.148
2/3/2013 4:57,15.15
2/3/2013 5:07,15.146
2/3/2013 5:17,15.129
2/3/2013 5:27,15.104
2/3/2013 5:37,15.069
2/3/2013 5:47,15.015
2/3/2013 5:57,14.955
2/3/2013 6:07,14.88
2/3/2013 6:17,14.791
2/3/2013 6:27,14.691
2/3/2013 6:37,14.587
2/3/2013 6:47,14.477
2/3/2013 6:57,14.364
2/3/2013 7:07,14.248
2/3/2013 7:17,14.136
2/3/2013 7:27,14.015
2/3/2013 7:37,13.897
2/3/2013 7:47,13.779
2/3/2013 7:57,13.655
2/3/2013 8:07,13.53
2/3/2013 8:17,13.416
2/3/2013 8:27,13.294
2/3/2013 8:37,13.183
2/3/2013 8:47,13.076
2/3/2013 8:57,12.979
2/3/2013 9:07,12.888
2/3/2013 9:17,12.804
2/3/2013 9:27,12.719
2/3/2013 9:37,12.642
2/3/2013 9:47,12.568
2/3/2013 9:57,12.5
2/3/2013 10:07,12.438
2/3/2013 10:17,12.383
2/3/2013 10:27,12.332
2/3/2013 10:37,12.286
2/3/2013 10:47,12.247
2/3/2013 10:57,12.212
2/3/2013 11:07,12.188
2/3/2013 11:17,12.179
2/3/2013 11:27,12.179
2/3/2013 11:37,12.196
2/3/2013 11:47,12.233
2/3/2013 11:57,12.289
2/3/2013 12:07,12.37
2/3/2013 12:17,12.462
2/3/2013 12:27,12.558
2/3/2013 12:37,12.667
2/3/2013 12:47,12.782
2/3/2013 12:57,12.898
2/3/2013 13:07,13.021
2/3/2013 13:17,13.145
2/3/2013 13:27,13.269
2/3/2013 13:37,13.393
2/3/2013 13:47,13.511
2/3/2013 13:57,13.618
2/3/2013 14:07,13.725
2/3/2013 14:17,13.835
2/3/2013 14:27,13.946
2/3/2013 14:37,14.06
2/3/2013 14:47,14.177
2/3/2013 14:57,14.291
2/3/2013 15:07,14.397
2/3/2013 15:17,14.487
2/3/2013 15:27,14.579
2/3/2013 15:37,14.653
2/3/2013 15:47,14.726
2/3/2013 15:57,14.789
2/3/2013 16:07,14.851
2/3/2013 16:17,14.905
2/3/2013 16:27,14.955
2/3/2013 16:37,14.996
2/3/2013 16:47,15.038
2/3/2013 16:57,15.069
2/3/2013 17:07,15.096
2/3/2013 17:17,15.117
2/3/2013 17:27,15.132
2/3/2013 17:37,15.138
2/3/2013 17:47,15.134
2/3/2013 17:57,15.123
2/3/2013 18:07,15.1
2/3/2013 18:17,15.067
2/3/2013 18:27,15.022
2/3/2013 18:37,14.967
2/3/2013 18:47,14.901
2/3/2013 18:57,14.826
2/3/2013 19:07,14.733
2/3/2013 19:17,14.641
2/3/2013 19:27,14.537
2/3/2013 19:37,14.425
2/3/2013 19:47,14.32
2/3/2013 19:57,14.208
2/3/2013 20:07,14.101
2/3/2013 20:17,13.99
2/3/2013 20:27,13.872
2/3/2013 20:37,13.752
2/3/2013 20:47,13.641
2/3/2013 20:57,13.524
2/3/2013 21:07,13.414
2/3/2013 21:17,13.311
2/3/2013 21:27,13.211
2/3/2013 21:37,13.127
2/3/2013 21:47,13.04
2/3/2013 21:57,12.957
2/3/2013 22:07,12.883
2/3/2013 22:17,12.817
2/3/2013 22:27,12.755
2/3/2013 22:37,12.695
2/3/2013 22:47,12.643
2/3/2013 22:57,12.594
2/3/2013 23:07,12.551
2/3/2013 23:17,12.517
2/3/2013 23:27,12.488
2/3/2013 23:37,12.473
2/3/2013 23:47,12.466
2/3/2013 23:57,12.47
2/4/2013 0:07,12.489
2/4/2013 0:17,12.532
2/4/2013 0:27,12.588
2/4/2013 0:37,12.658
2/4/2013 0:47,12.734
2/4/2013 0:57,12.821
2/4/2013 1:07,12.918
2/4/2013 1:17,13.024
2/4/2013 1:27,13.133
2/4/2013 1:37,13.242
2/4/2013 1:47,13.353
2/4/2013 1:57,13.465
2/4/2013 2:07,13.573
2/4/2013 2:17,13.674
2/4/2013 2:27,13.771
2/4/2013 2:37,13.866
2/4/2013 2:47,13.967
2/4/2013 2:57,14.068
2/4/2013 3:07,14.168
2/4/2013 3:17,14.264
2/4/2013 3:27,14.355
2/4/2013 3:37,14.44
2/4/2013 3:47,14.52
2/4/2013 3:57,14.589
2/4/2013 4:07,14.656
2/4/2013 4:17,14.714
2/4/2013 4:27,14.764
2/4/2013 4:37,14.807
2/4/2013 4:47,14.847
2/4/2013 4:57,14.884
2/4/2013 5:07,14.914
2/4/2013 5:17,14.938
2/4/2013 5:27,14.959
2/4/2013 5:37,14.969
2/4/2013 5:47,14.975
2/4/2013 5:57,14.967
2/4/2013 6:07,14.953
2/4/2013 6:17,14.924
2/4/2013 6:27,14.884
2/4/2013 6:37,14.834
2/4/2013 6:47,14.774
2/4/2013 6:57,14.701
2/4/2013 7:07,14.624
2/4/2013 7:17,14.537
2/4/2013 7:27,14.448
2/4/2013 7:37,14.351
2/4/2013 7:47,14.25
2/4/2013 7:57,14.151
2/4/2013 8:07,14.047
2/4/2013 8:17,13.942
2/4/2013 8:27,13.835
2/4/2013 8:37,13.729
2/4/2013 8:47,13.624
2/4/2013 8:57,13.514
2/4/2013 9:07,13.407
2/4/2013 9:17,13.301
2/4/2013 9:27,13.205
2/4/2013 9:37,13.11
2/4/2013 9:47,13.021
2/4/2013 9:57,12.938
2/4/2013 10:07,12.854
2/4/2013 10:17,12.776
2/4/2013 10:27,12.7
2/4/2013 10:37,12.635
2/4/2013 10:47,12.571
2/4/2013 10:57,12.513
2/4/2013 11:07,12.458
2/4/2013 11:17,12.409
2/4/2013 11:27,12.367
2/4/2013 11:37,12.332
2/4/2013 11:47,12.299
2/4/2013 11:57,12.274
2/4/2013 12:07,12.253
2/4/2013 12:17,12.253
2/4/2013 12:27,12.259
2/4/2013 12:37,12.282
2/4/2013 12:47,12.321
2/4/2013 12:57,12.38
2/4/2013 13:07,12.455
2/4/2013 13:17,12.536
2/4/2013 13:27,12.623
2/4/2013 13:37,12.718
2/4/2013 13:47,12.817
2/4/2013 13:57,12.92
2/4/2013 14:07,13.031
2/4/2013 14:17,13.141
2/4/2013 14:27,13.255
2/4/2013 14:37,13.362
2/4/2013 14:47,13.471
2/4/2013 14:57,13.573
2/4/2013 15:07,13.672
2/4/2013 15:17,13.777
2/4/2013 15:27,13.889
2/4/2013 15:37,13.996
2/4/2013 15:47,14.107
2/4/2013 15:57,14.208
2/4/2013 16:07,14.31
2/4/2013 16:17,14.394
2/4/2013 16:27,14.477
2/4/2013 16:37,14.55
2/4/2013 16:47,14.618
2/4/2013 16:57,14.679
2/4/2013 17:07,14.733
2/4/2013 17:17,14.789
2/4/2013 17:27,14.838
2/4/2013 17:37,14.886
2/4/2013 17:47,14.928
2/4/2013 17:57,14.966
2/4/2013 18:07,14.999
2/4/2013 18:17,15.026
2/4/2013 18:27,15.049
2/4/2013 18:37,15.059
2/4/2013 18:47,15.061
2/4/2013 18:57,15.059
2/4/2013 19:07,15.052
2/4/2013 19:17,15.027
2/4/2013 19:27,14.992
2/4/2013 19:37,14.953
2/4/2013 19:47,14.905
2/4/2013 19:57,14.843
2/4/2013 20:07,14.774
2/4/2013 20:17,14.699
2/4/2013 20:27,14.616
2/4/2013 20:37,14.527
2/4/2013 20:47,14.432
2/4/2013 20:57,14.333
2/4/2013 21:07,14.233
2/4/2013 21:17,14.134
2/4/2013 21:27,14.03
2/4/2013 21:37,13.924
2/4/2013 21:47,13.822
2/4/2013 21:57,13.715
2/4/2013 22:07,13.612
2/4/2013 22:17,13.508
2/4/2013 22:27,13.418
2/4/2013 22:37,13.327
2/4/2013 22:47,13.238
2/4/2013 22:57,13.16
2/4/2013 23:07,13.085
2/4/2013 23:17,13.013
2/4/2013 23:27,12.947
2/4/2013 23:37,12.885
2/4/2013 23:47,12.829
2/4/2013 23:57,12.776
2/5/2013 0:07,12.73
2/5/2013 0:17,12.682
2/5/2013 0:27,12.647
2/5/2013 0:37,12.619
2/5/2013 0:47,12.598
2/5/2013 0:57,12.586
2/5/2013 1:07,12.583
2/5/2013 1:17,12.59
2/5/2013 1:27,12.611
2/5/2013 1:37,12.646
2/5/2013 1:47,12.693
2/5/2013 1:57,12.751
2/5/2013 2:07,12.817
2/5/2013 2:17,12.894
2/5/2013 2:27,12.974
2/5/2013 2:37,13.064
2/5/2013 2:47,13.158
2/5/2013 2:57,13.252
2/5/2013 3:07,13.347
2/5/2013 3:17,13.441
2/5/2013 3:27,13.531
2/5/2013 3:37,13.616
2/5/2013 3:47,13.701
2/5/2013 3:57,13.787
2/5/2013 4:07,13.87
2/5/2013 4:17,13.957
2/5/2013 4:27,14.046
2/5/2013 4:37,14.128
2/5/2013 4:47,14.211
2/5/2013 4:57,14.287
2/5/2013 5:07,14.353
2/5/2013 5:17,14.417
2/5/2013 5:27,14.477
2/5/2013 5:37,14.529
2/5/2013 5:47,14.576
2/5/2013 5:57,14.62
2/5/2013 6:07,14.656
2/5/2013 6:17,14.687
2/5/2013 6:27,14.712
2/5/2013 6:37,14.733
2/5/2013 6:47,14.745
2/5/2013 6:57,14.749
2/5/2013 7:07,14.749
2/5/2013 7:17,14.736
2/5/2013 7:27,14.714
2/5/2013 7:37,14.683
2/5/2013 7:47,14.641
2/5/2013 7:57,14.587
2/5/2013 8:07,14.529
2/5/2013 8:17,14.463
2/5/2013 8:27,14.394
2/5/2013 8:37,14.314
2/5/2013 8:47,14.233
2/5/2013 8:57,14.151
2/5/2013 9:07,14.062
2/5/2013 9:17,13.975
2/5/2013 9:27,13.881
2/5/2013 9:37,13.787
2/5/2013 9:47,13.694
2/5/2013 9:57,13.598
2/5/2013 10:07,13.503
2/5/2013 10:17,13.409
2/5/2013 10:27,13.315
2/5/2013 10:37,13.224
2/5/2013 10:47,13.133
2/5/2013 10:57,13.048
2/5/2013 11:07,12.965
2/5/2013 11:17,12.883
2/5/2013 11:27,12.808
2/5/2013 11:37,12.736
2/5/2013 11:47,12.674
2/5/2013 11:57,12.612
2/5/2013 12:07,12.557
2/5/2013 12:17,12.499
2/5/2013 12:27,12.451
2/5/2013 12:37,12.408
2/5/2013 12:47,12.373
2/5/2013 12:57,12.342
2/5/2013 13:07,12.319
2/5/2013 13:17,12.303
2/5/2013 13:27,12.297
2/5/2013 13:37,12.301
2/5/2013 13:47,12.321
2/5/2013 13:57,12.355
2/5/2013 14:07,12.406
2/5/2013 14:17,12.458
2/5/2013 14:27,12.525
2/5/2013 14:37,12.598
2/5/2013 14:47,12.678
2/5/2013 14:57,12.765
2/5/2013 15:07,12.856
2/5/2013 15:17,12.953
2/5/2013 15:27,13.056
2/5/2013 15:37,13.155
2/5/2013 15:47,13.255
2/5/2013 15:57,13.35
2/5/2013 16:07,13.451
2/5/2013 16:17,13.546
2/5/2013 16:27,13.647
2/5/2013 16:37,13.748
2/5/2013 16:47,13.851
2/5/2013 16:57,13.959
2/5/2013 17:07,14.06
2/5/2013 17:17,14.161
2/5/2013 17:27,14.254
2/5/2013 17:37,14.349
2/5/2013 17:47,14.425
2/5/2013 17:57,14.502
2/5/2013 18:07,14.572
2/5/2013 18:17,14.639
2/5/2013 18:27,14.701
2/5/2013 18:37,14.76
2/5/2013 18:47,14.814
2/5/2013 18:57,14.863
2/5/2013 19:07,14.909
2/5/2013 19:17,14.953
2/5/2013 19:27,14.986
2/5/2013 19:37,15.013
2/5/2013 19:47,15.036
2/5/2013 19:57,15.048
2/5/2013 20:07,15.061
2/5/2013 20:17,15.061
2/5/2013 20:27,15.051
2/5/2013 20:37,15.036
2/5/2013 20:47,15.007
2/5/2013 20:57,14.974
2/5/2013 21:07,14.932
2/5/2013 21:17,14.884
2/5/2013 21:27,14.824
2/5/2013 21:37,14.756
2/5/2013 21:47,14.68
2/5/2013 21:57,14.604
2/5/2013 22:07,14.516
2/5/2013 22:17,14.428
2/5/2013 22:27,14.33
2/5/2013 22:37,14.239
2/5/2013 22:47,14.136
2/5/2013 22:57,14.033
2/5/2013 23:07,13.932
2/5/2013 23:17,13.831
2/5/2013 23:27,13.728
2/5/2013 23:37,13.629
2/5/2013 23:47,13.529
2/5/2013 23:57,13.438
2/6/2013 0:07,13.343
2/6/2013 0:17,13.261
2/6/2013 0:27,13.178
2/6/2013 0:37,13.102
2/6/2013 0:47,13.025
2/6/2013 0:57,12.955
2/6/2013 1:07,12.89
2/6/2013 1:17,12.825
2/6/2013 1:27,12.772
2/6/2013 1:37,12.716
2/6/2013 1:47,12.668
2/6/2013 1:57,12.623
2/6/2013 2:07,12.584
2/6/2013 2:17,12.555
2/6/2013 2:27,12.533
2/6/2013 2:37,12.516
2/6/2013 2:47,12.514
2/6/2013 2:57,12.52
2/6/2013 3:07,12.538
2/6/2013 3:17,12.571
2/6/2013 3:27,12.615
2/6/2013 3:37,12.67
2/6/2013 3:47,12.734
2/6/2013 3:57,12.808
2/6/2013 4:07,12.881
2/6/2013 4:17,12.964
2/6/2013 4:27,13.048
2/6/2013 4:37,13.143
2/6/2013 4:47,13.234
2/6/2013 4:57,13.328
2/6/2013 5:07,13.418
2/6/2013 5:17,13.505
2/6/2013 5:27,13.591
2/6/2013 5:37,13.676
2/6/2013 5:47,13.76
2/6/2013 5:57,13.847
2/6/2013 6:07,13.934
2/6/2013 6:17,14.019
2/6/2013 6:27,14.109
2/6/2013 6:37,14.182
2/6/2013 6:47,14.258
2/6/2013 6:57,14.324
2/6/2013 7:07,14.388
2/6/2013 7:17,14.446
2/6/2013 7:27,14.498
2/6/2013 7:37,14.541
2/6/2013 7:47,14.585
2/6/2013 7:57,14.62
2/6/2013 8:07,14.656
2/6/2013 8:17,14.685
2/6/2013 8:27,14.708
2/6/2013 8:37,14.726
2/6/2013 8:47,14.739
2/6/2013 8:57,14.741
2/6/2013 9:07,14.733
2/6/2013 9:17,14.72
2/6/2013 9:27,14.695
2/6/2013 9:37,14.662
2/6/2013 9:47,14.616
2/6/2013 9:57,14.562
2/6/2013 10:07,14.502
2/6/2013 10:17,14.436
2/6/2013 10:27,14.364
2/6/2013 10:37,14.281
2/6/2013 10:47,14.2
2/6/2013 10:57,14.107
2/6/2013 11:07,14.016
2/6/2013 11:17,13.924
2/6/2013 11:27,13.827
2/6/2013 11:37,13.732
2/6/2013 11:47,13.633
2/6/2013 11:57,13.535
2/6/2013 12:07,13.438
2/6/2013 12:17,13.336
2/6/2013 12:27,13.238
2/6/2013 12:37,13.149
2/6/2013 12:47,13.06
2/6/2013 12:57,12.973
2/6/2013 13:07,12.892
2/6/2013 13:17,12.808
2/6/2013 13:27,12.738
2/6/2013 13:37,12.669
2/6/2013 13:47,12.602
2/6/2013 13:57,12.538
2/6/2013 14:07,12.488
2/6/2013 14:17,12.435
2/6/2013 14:27,12.388
2/6/2013 14:37,12.351
2/6/2013 14:47,12.321
2/6/2013 14:57,12.294
2/6/2013 15:07,12.276
2/6/2013 15:17,12.265
2/6/2013 15:27,12.268
2/6/2013 15:37,12.285
2/6/2013 15:47,12.321
2/6/2013 15:57,12.379
2/6/2013 16:07,12.446
2/6/2013 16:17,12.525
2/6/2013 16:27,12.611
2/6/2013 16:37,12.71
2/6/2013 16:47,12.808
2/6/2013 16:57,12.915
2/6/2013 17:07,13.029
2/6/2013 17:17,13.145
2/6/2013 17:27,13.258
2/6/2013 17:37,13.37
2/6/2013 17:47,13.477
2/6/2013 17:57,13.587
2/6/2013 18:07,13.694
2/6/2013 18:17,13.799
2/6/2013 18:27,13.916
2/6/2013 18:37,14.036
2/6/2013 18:47,14.147
2/6/2013 18:57,14.267
2/6/2013 19:07,14.376
2/6/2013 19:17,14.473
2/6/2013 19:27,14.562
2/6/2013 19:37,14.647
2/6/2013 19:47,14.73
2/6/2013 19:57,14.797
2/6/2013 20:07,14.859
2/6/2013 20:17,14.926
2/6/2013 20:27,14.984
2/6/2013 20:37,15.034
2/6/2013 20:47,15.078
2/6/2013 20:57,15.113
2/6/2013 21:07,15.142
2/6/2013 21:17,15.167
2/6/2013 21:27,15.185
2/6/2013 21:37,15.198
2/6/2013 21:47,15.204
2/6/2013 21:57,15.202
2/6/2013 22:07,15.196
2/6/2013 22:17,15.181
2/6/2013 22:27,15.159
2/6/2013 22:37,15.125
2/6/2013 22:47,15.082
2/6/2013 22:57,15.03
2/6/2013 23:07,14.974
2/6/2013 23:17,14.897
2/6/2013 23:27,14.812
2/6/2013 23:37,14.716
2/6/2013 23:47,14.618
2/6/2013 23:57,14.51
2/7/2013 0:07,14.394
2/7/2013 0:17,14.287
2/7/2013 0:27,14.176
2/7/2013 0:37,14.056
2/7/2013 0:47,13.938
2/7/2013 0:57,13.822
2/7/2013 1:07,13.707
2/7/2013 1:17,13.589
2/7/2013 1:27,13.477
2/7/2013 1:37,13.37
2/7/2013 1:47,13.273
2/7/2013 1:57,13.174
2/7/2013 2:07,13.083
2/7/2013 2:17,12.993
2/7/2013 2:27,12.914
2/7/2013 2:37,12.835
2/7/2013 2:47,12.762
2/7/2013 2:57,12.694
2/7/2013 3:07,12.633
2/7/2013 3:17,12.569
2/7/2013 3:27,12.513
2/7/2013 3:37,12.469
2/7/2013 3:47,12.426
2/7/2013 3:57,12.388
2/7/2013 4:07,12.364
2/7/2013 4:17,12.344
2/7/2013 4:27,12.332
2/7/2013 4:37,12.332
2/7/2013 4:47,12.349
2/7/2013 4:57,12.379
2/7/2013 5:07,12.429
2/7/2013 5:17,12.489
2/7/2013 5:27,12.571
2/7/2013 5:37,12.656
2/7/2013 5:47,12.758
2/7/2013 5:57,12.854
2/7/2013 6:07,12.962
2/7/2013 6:17,13.076
2/7/2013 6:27,13.183
2/7/2013 6:37,13.302
2/7/2013 6:47,13.418
2/7/2013 6:57,13.519
2/7/2013 7:07,13.618
2/7/2013 7:17,13.717
2/7/2013 7:27,13.812
2/7/2013 7:37,13.913
2/7/2013 7:47,14.019
2/7/2013 7:57,14.116
2/7/2013 8:07,14.211
2/7/2013 8:17,14.306
2/7/2013 8:27,14.39
2/7/2013 8:37,14.467
2/7/2013 8:47,14.535
2/7/2013 8:57,14.6
2/7/2013 9:07,14.66
2/7/2013 9:17,14.712
2/7/2013 9:27,14.757
2/7/2013 9:37,14.799
2/7/2013 9:47,14.833
2/7/2013 9:57,14.861
2/7/2013 10:07,14.887
2/7/2013 10:17,14.905
2/7/2013 10:27,14.914
2/7/2013 10:37,14.914
2/7/2013 10:47,14.901
2/7/2013 10:57,14.876
2/7/2013 11:07,14.838
2/7/2013 11:17,14.786
2/7/2013 11:27,14.724
2/7/2013 11:37,14.656
2/7/2013 11:47,14.579
2/7/2013 11:57,14.485
2/7/2013 12:07,14.393
2/7/2013 12:17,14.291
2/7/2013 12:27,14.188
2/7/2013 12:37,14.082
2/7/2013 12:47,13.973
2/7/2013 12:57,13.86
2/7/2013 13:07,13.743
2/7/2013 13:17,13.632
2/7/2013 13:27,13.511
2/7/2013 13:37,13.399
2/7/2013 13:47,13.285
2/7/2013 13:57,13.172
2/7/2013 14:07,13.066
2/7/2013 14:17,12.966
2/7/2013 14:27,12.867
2/7/2013 14:37,12.777
2/7/2013 14:47,12.689
2/7/2013 14:57,12.602
2/7/2013 15:07,12.527
2/7/2013 15:17,12.451
2/7/2013 15:27,12.39
2/7/2013 15:37,12.328
2/7/2013 15:47,12.269
2/7/2013 15:57,12.219
2/7/2013 16:07,12.18
2/7/2013 16:17,12.144
2/7/2013 16:27,12.115
2/7/2013 16:37,12.095
2/7/2013 16:47,12.086
2/7/2013 16:57,12.094
2/7/2013 17:07,12.114
2/7/2013 17:17,12.161
2/7/2013 17:27,12.227
2/7/2013 17:37,12.321
2/7/2013 17:47,12.425
2/7/2013 17:57,12.534
2/7/2013 18:07,12.659
2/7/2013 18:17,12.79
2/7/2013 18:27,12.926
2/7/2013 18:37,13.062
2/7/2013 18:47,13.206
2/7/2013 18:57,13.34
2/7/2013 19:07,13.473
2/7/2013 19:17,13.605
2/7/2013 19:27,13.731
2/7/2013 19:37,13.851
2/7/2013 19:47,13.979
2/7/2013 19:57,14.105
2/7/2013 20:07,14.242
2/7/2013 20:17,14.37
2/7/2013 20:27,14.498
2/7/2013 20:37,14.623
2/7/2013 20:47,14.737
2/7/2013 20:57,14.842
2/7/2013 21:07,14.94
2/7/2013 21:17,15.019
2/7/2013 21:27,15.099
2/7/2013 21:37,15.167
2/7/2013 21:47,15.226
2/7/2013 21:57,15.269
2/7/2013 22:07,15.303
2/7/2013 22:17,15.325
2/7/2013 22:27,15.351
2/7/2013 22:37,15.367
2/7/2013 22:47,15.375
2/7/2013 22:57,15.387
2/7/2013 23:07,15.387
2/7/2013 23:17,15.384
2/7/2013 23:27,15.379
2/7/2013 23:37,15.36
2/7/2013 23:47,15.341
2/7/2013 23:57,15.312
2/8/2013 0:07,15.265
2/8/2013 0:17,15.213
2/8/2013 0:27,15.142
2/8/2013 0:37,15.05
2/8/2013 0:47,14.951
2/8/2013 0:57,14.839
2/8/2013 1:07,14.722
2/8/2013 1:17,14.583
2/8/2013 1:27,14.459
2/8/2013 1:37,14.31
2/8/2013 1:47,14.165
2/8/2013 1:57,14.025
2/8/2013 2:07,13.876
2/8/2013 2:17,13.75
2/8/2013 2:27,13.61
2/8/2013 2:37,13.475
2/8/2013 2:47,13.347
2/8/2013 2:57,13.227
2/8/2013 3:07,13.098
2/8/2013 3:17,12.984
2/8/2013 3:27,12.874
2/8/2013 3:37,12.775
2/8/2013 3:47,12.678
2/8/2013 3:57,12.588
2/8/2013 4:07,12.511
2/8/2013 4:17,12.429
2/8/2013 4:27,12.355
2/8/2013 4:37,12.29
2/8/2013 4:47,12.237
2/8/2013 4:57,12.19
2/8/2013 5:07,12.146
2/8/2013 5:17,12.115
2/8/2013 5:27,12.093
2/8/2013 5:37,12.084
2/8/2013 5:47,12.083
2/8/2013 5:57,12.104
2/8/2013 6:07,12.144
2/8/2013 6:17,12.199
2/8/2013 6:27,12.284
2/8/2013 6:37,12.383
2/8/2013 6:47,12.494
2/8/2013 6:57,12.615
2/8/2013 7:07,12.736
2/8/2013 7:17,12.861
2/8/2013 7:27,12.989
2/8/2013 7:37,13.118
2/8/2013 7:47,13.261
2/8/2013 7:57,13.387
2/8/2013 8:07,13.504
2/8/2013 8:17,13.622
2/8/2013 8:27,13.733
2/8/2013 8:37,13.837
2/8/2013 8:47,13.946
2/8/2013 8:57,14.058
2/8/2013 9:07,14.169
2/8/2013 9:17,14.279
2/8/2013 9:27,14.38
2/8/2013 9:37,14.475
2/8/2013 9:47,14.56
2/8/2013 9:57,14.631
2/8/2013 10:07,14.699
2/8/2013 10:17,14.756
2/8/2013 10:27,14.812
2/8/2013 10:37,14.857
2/8/2013 10:47,14.903
2/8/2013 10:57,14.932
2/8/2013 11:07,14.959
2/8/2013 11:17,14.975
2/8/2013 11:27,14.99
2/8/2013 11:37,14.995
2/8/2013 11:47,14.987
2/8/2013 11:57,14.974
2/8/2013 12:07,14.942
2/8/2013 12:17,14.897
2/8/2013 12:27,14.83
2/8/2013 12:37,14.76
2/8/2013 12:47,14.676
2/8/2013 12:57,14.585
2/8/2013 13:07,14.479
2/8/2013 13:17,14.372
2/8/2013 13:27,14.258
2/8/2013 13:37,14.142
2/8/2013 13:47,14.019
2/8/2013 13:57,13.892
2/8/2013 14:07,13.766
2/8/2013 14:17,13.638
2/8/2013 14:27,13.514
2/8/2013 14:37,13.389
2/8/2013 14:47,13.264
2/8/2013 14:57,13.139
2/8/2013 15:07,13.022
2/8/2013 15:17,12.903
2/8/2013 15:27,12.795
2/8/2013 15:37,12.695
2/8/2013 15:47,12.588
2/8/2013 15:57,12.497
2/8/2013 16:07,12.407
2/8/2013 16:17,12.324
2/8/2013 16:27,12.251
2/8/2013 16:37,12.177
2/8/2013 16:47,12.108
2/8/2013 16:57,12.047
2/8/2013 17:07,11.999
2/8/2013 17:17,11.958
2/8/2013 17:27,11.927
2/8/2013 17:37,11.911
2/8/2013 17:47,11.897
2/8/2013 17:57,11.898
2/8/2013 18:07,11.919
2/8/2013 18:17,11.963
2/8/2013 18:27,12.042
2/8/2013 18:37,12.146
2/8/2013 18:47,12.272
2/8/2013 18:57,12.412
2/8/2013 19:07,12.559
2/8/2013 19:17,12.705
2/8/2013 19:27,12.855
2/8/2013 19:37,13.017
2/8/2013 19:47,13.182
2/8/2013 19:57,13.339
2/8/2013 20:07,13.498
2/8/2013 20:17,13.649
2/8/2013 20:27,13.801
2/8/2013 20:37,13.944
2/8/2013 20:47,14.087
2/8/2013 20:57,14.231
2/8/2013 21:07,14.386
2/8/2013 21:17,14.535
2/8/2013 21:27,14.685
2/8/2013 21:37,14.834
2/8/2013 21:47,14.966
2/8/2013 21:57,15.071
2/8/2013 22:07,15.165
2/8/2013 22:17,15.258
2/8/2013 22:27,15.331
2/8/2013 22:37,15.386
2/8/2013 22:47,15.437
